Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.01165823545306921,0.015754463151097298,0.0021189097315073013,0.002608301118016243,0.000258952408330515,0.00070166279328987,0.00021487861522473395,0.008713955990970135,0.0001257957046618685,0.0005141373840160668,0.001284985919483006,0.00020418924395926297,0.000607926631346345,0.0007024978403933346,0.00629343232139945
0.011359068565070629,0.009503965266048908,0.011437848210334778,0.033732037991285324,0.00059936149045825,0.01552466582506895,0.0016406686045229435,0.008419857360422611,0.006327565293759108,0.0019124472746625543,0.013191084377467632,0.0051041049882769585,0.009063836187124252,0.004395636264234781,0.021994661539793015
0.32506847381591797,0.21663811802864075,0.1694442182779312,0.1033317968249321,0.021819250658154488,0.11119090765714645,0.04363048076629639,0.18224689364433289,0.05420888215303421,0.17439065873622894,0.07538893818855286,0.09209392219781876,0.16979742050170898,0.03484595566987991,0.1581057608127594
0.6125988364219666,0.2981053590774536,0.2199326902627945,0.11424026638269424,0.04858841001987457,0.11234331876039505,0.05364213138818741,0.2841055989265442,0.050279226154088974,0.3422575891017914,0.18781191110610962,0.506801187992096,0.4465217590332031,0.06909200549125671,0.16473408043384552
0.013436200097203255,0.043672122061252594,0.0062851025722920895,0.012631641700863838,0.0019884819630533457,0.014904915355145931,0.0027996657881885767,0.01355439331382513,0.0029705974739044905,0.0074634249322116375,0.005935202352702618,0.013980485498905182,0.01090540923178196,0.0036447534803301096,0.05829961970448494
0.24138210713863373,0.3115869462490082,0.05144043639302254,0.3204546868801117,0.04456576332449913,0.13153067231178284,0.06572744995355606,0.20498286187648773,0.04868004098534584,0.4135372042655945,0.22227361798286438,0.4196828007698059,0.25593259930610657,0.04038221389055252,0.33749452233314514
0.5887748599052429,0.4282057285308838,0.06522474437952042,0.1236162781715393,0.02640342339873314,0.10469742864370346,0.0572352409362793,0.3117814362049103,0.028421856462955475,0.43843933939933777,0.07964341342449188,0.4992140233516693,0.1890217661857605,0.04198584333062172,0.21062736213207245
0.6260897517204285,0.6010253429412842,0.11319226771593094,0.1853155940771103,0.10386695712804794,0.2101677805185318,0.1167711392045021,0.37880146503448486,0.03276652842760086,0.5945653319358826,0.2475683093070984,0.753417432308197,0.5857667326927185,0.07302349805831909,0.13712045550346375
0.4770715534687042,0.15664003789424896,0.032006554305553436,0.02538640797138214,0.012875623069703579,0.026481345295906067,0.044500671327114105,0.3094432055950165,0.03670993819832802,0.21935901045799255,0.06449467688798904,0.20634816586971283,0.12347041070461273,0.027124881744384766,0.024376748129725456
0.2704213559627533,0.19361305236816406,0.07197674363851547,0.16927602887153625,0.010603474453091621,0.009765950962901115,0.02072678506374359,0.14929704368114471,0.017968755215406418,0.0698649063706398,0.05935836210846901,0.011687872000038624,0.09392581880092621,0.020551597699522972,0.10291362553834915
0.25440356135368347,0.18147017061710358,0.09878934174776077,0.15207694470882416,0.09018754959106445,0.05558318644762039,0.16130594909191132,0.2590291202068329,0.0876014307141304,0.25496605038642883,0.073216512799263,0.5026172995567322,0.32668447494506836,0.025021882727742195,0.24974144995212555
0.06975408643484116,0.04542909935116768,0.0086364159360528,0.014450698159635067,0.0018677128246054053,0.002539254492148757,0.004588903859257698,0.04960816726088524,0.001351874670945108,0.011482658796012402,0.006408697925508022,0.004148382227867842,0.03244207799434662,0.0034309306647628546,0.07862948626279831
0.44425734877586365,0.27386850118637085,0.03837946057319641,0.0899895653128624,0.027910267934203148,0.030122529715299606,0.014759969897568226,0.15118490159511566,0.016559427604079247,0.13940170407295227,0.07443074882030487,0.18857528269290924,0.22848913073539734,0.022802310064435005,0.11959849298000336
0.13503561913967133,0.08938458561897278,0.03664988651871681,0.026795651763677597,0.005047848913818598,0.034977320581674576,0.014241684228181839,0.09546779841184616,0.04380817711353302,0.10855450481176376,0.04873305559158325,0.06878852099180222,0.06174389272928238,0.012386426329612732,0.06318158656358719
0.46574491262435913,0.20512405037879944,0.17867866158485413,0.12323286384344101,0.03305686265230179,0.10680681467056274,0.04889605939388275,0.2712819576263428,0.03222303465008736,0.25772616267204285,0.12800197303295135,0.11615312844514847,0.1978580206632614,0.03233323246240616,0.23546092212200165
0.5467880964279175,0.513705849647522,0.1490415632724762,0.1729583442211151,0.06333385407924652,0.11491836607456207,0.08082931488752365,0.383205771446228,0.06772085279226303,0.5139821767807007,0.12148723751306534,0.5108067989349365,0.5012221336364746,0.038456134498119354,0.1568497121334076
0.36445847153663635,0.20890292525291443,0.08533196896314621,0.12012951821088791,0.03235312178730965,0.0806003138422966,0.020126046612858772,0.1867826133966446,0.006238187197595835,0.1601506918668747,0.09255243092775345,0.07686909288167953,0.14087115228176117,0.01584666222333908,0.24492265284061432
0.04180455580353737,0.06161288544535637,0.005267911124974489,0.020149024203419685,0.002066306071355939,0.006375758443027735,0.0024515504483133554,0.030085306614637375,0.0022629927843809128,0.011735357344150543,0.00721461046487093,0.00790069717913866,0.011454200372099876,0.0025318791158497334,0.10598062723875046
0.5654622316360474,0.3748142123222351,0.08146195113658905,0.1366697996854782,0.025659462437033653,0.07195038348436356,0.038706373423337936,0.209648996591568,0.021543152630329132,0.34865763783454895,0.1046459898352623,0.2521378993988037,0.18515105545520782,0.030837364494800568,0.247330442070961
0.3618437945842743,0.3043953776359558,0.07992257922887802,0.07783142477273941,0.006109044421464205,0.04962839186191559,0.012234197929501534,0.2665053606033325,0.006245991215109825,0.33398377895355225,0.06822570413351059,0.11675214767456055,0.0972176268696785,0.014330444857478142,0.29332369565963745
0.07014500349760056,0.02189262956380844,0.003948678262531757,0.0020786416716873646,0.0007017733296379447,0.00434070872142911,0.0011851782910525799,0.024955356493592262,0.0006323260022327304,0.02942609041929245,0.0067143128253519535,0.01731139048933983,0.015646496787667274,0.0018431175267323852,0.019051937386393547
0.6876346468925476,0.5147852301597595,0.042592328041791916,0.09006454050540924,0.03775162249803543,0.07476786524057388,0.060917600989341736,0.45468589663505554,0.017594285309314728,0.5121356844902039,0.0556829534471035,0.45969849824905396,0.3140586018562317,0.028860194608569145,0.18118125200271606
0.40973222255706787,0.38659700751304626,0.05710157752037048,0.023063162341713905,0.00843442790210247,0.034003324806690216,0.02706604264676571,0.2515373229980469,0.005137798376381397,0.2304716259241104,0.05398768559098244,0.12361297011375427,0.3764084279537201,0.016927719116210938,0.085506871342659
0.4369153678417206,0.4510858356952667,0.1458776295185089,0.22976230084896088,0.08721918612718582,0.11147965490818024,0.10808881372213364,0.22093959152698517,0.03974410146474838,0.4833850860595703,0.1408601701259613,0.3208879232406616,0.31506288051605225,0.019506752490997314,0.18181928992271423
0.5275917649269104,0.4330960214138031,0.19906271994113922,0.2535802721977234,0.1175825372338295,0.1958126425743103,0.15842416882514954,0.3720453381538391,0.12442295253276825,0.5178435444831848,0.21589690446853638,0.6864954233169556,0.32825708389282227,0.02681475132703781,0.3205394744873047
0.545923113822937,0.4133642315864563,0.12355159223079681,0.221827894449234,0.11173401772975922,0.08898667246103287,0.07100550085306168,0.2998405396938324,0.04961336776614189,0.5367942452430725,0.13874191045761108,0.35077011585235596,0.3630072772502899,0.026157274842262268,0.13310682773590088
0.2556988596916199,0.1462266594171524,0.05427058786153793,0.04337155818939209,0.017980990931391716,0.04276726022362709,0.011781795881688595,0.04913155362010002,0.016892487183213234,0.16492022573947906,0.05624374747276306,0.20180203020572662,0.12163755297660828,0.005920058581978083,0.09562250971794128
0.292770117521286,0.19290438294410706,0.012785137630999088,0.02692374400794506,0.005582054145634174,0.009825141169130802,0.008374598808586597,0.16051840782165527,0.007473328150808811,0.08986896276473999,0.02207167074084282,0.07278944551944733,0.043704912066459656,0.003832113929092884,0.10001035034656525
0.08132264763116837,0.19711552560329437,0.021723264828324318,0.09031844884157181,0.0031130346469581127,0.02966185286641121,0.00569309014827013,0.05016889050602913,0.006593660451471806,0.05342227220535278,0.04751104116439819,0.02694801241159439,0.0762036144733429,0.00973496027290821,0.008821079507470131
0.23551565408706665,0.16427697241306305,0.09884677827358246,0.11621280014514923,0.03168659284710884,0.06468040496110916,0.207471564412117,0.1193108856678009,0.029288923367857933,0.24604228138923645,0.13597753643989563,0.1090928316116333,0.4037586450576782,0.002572164637967944,0.0815819576382637
0.08870408684015274,0.023279879242181778,0.0009238532511517406,0.0012182974023744464,0.000339092017384246,0.005004268139600754,0.0004724025202449411,0.0028362346347421408,0.0003672351303976029,0.02054903469979763,0.0027874649967998266,0.0021784771233797073,0.007399338763207197,0.0011779834749177098,0.06004602462053299
0.5464984774589539,0.4192656874656677,0.20663413405418396,0.2343791425228119,0.085999496281147,0.11015857756137848,0.20185919106006622,0.4671417474746704,0.06350478529930115,0.5474177598953247,0.25594672560691833,0.3968805968761444,0.39759960770606995,0.07285740226507187,0.3076317012310028
0.4724801778793335,0.6321285367012024,0.05123760923743248,0.2374342978000641,0.06573797017335892,0.10443387180566788,0.06187429651618004,0.3011627793312073,0.02057236060500145,0.5593281388282776,0.10457377880811691,0.17957548797130585,0.23689055442810059,0.013433110900223255,0.182414710521698
0.44127434492111206,0.4627137780189514,0.1613987237215042,0.16781434416770935,0.04146452620625496,0.09529375284910202,0.046247150748968124,0.30186861753463745,0.01895739696919918,0.2720068097114563,0.10869094729423523,0.18398621678352356,0.27760007977485657,0.021905962377786636,0.20964427292346954
0.7645299434661865,0.7598165273666382,0.47194522619247437,0.6412227749824524,0.5094317197799683,0.7267007231712341,0.5339855551719666,0.5882101655006409,0.372296005487442,0.7851054072380066,0.39483726024627686,0.8019111752510071,0.7052018046379089,0.10273802280426025,0.27434325218200684
0.4359142482280731,0.5327613353729248,0.21375414729118347,0.23946385085582733,0.058623433113098145,0.11783929914236069,0.05779946967959404,0.35449811816215515,0.03145597130060196,0.4266042113304138,0.14807675778865814,0.28872132301330566,0.2505412995815277,0.044592201709747314,0.17418181896209717
0.35998624563217163,0.31234490871429443,0.11417673528194427,0.06791901588439941,0.01984253339469433,0.06929522007703781,0.023414092138409615,0.2109757363796234,0.009820865467190742,0.14165058732032776,0.07217974215745926,0.17379450798034668,0.20343969762325287,0.010849046520888805,0.21169793605804443
0.5146373510360718,0.5174161195755005,0.13357862830162048,0.22626952826976776,0.06620201468467712,0.10952438414096832,0.045495327562093735,0.35654371976852417,0.02921191044151783,0.39523372054100037,0.09803032875061035,0.2411573827266693,0.28330928087234497,0.02236211486160755,0.1751193255186081
0.402801513671875,0.47202903032302856,0.1076449379324913,0.1105533018708229,0.03357011824846268,0.07782718539237976,0.026534881442785263,0.37163543701171875,0.016855841502547264,0.28247687220573425,0.07042894512414932,0.11073275655508041,0.21300281584262848,0.017852768301963806,0.12849324941635132
0.23666904866695404,0.15624450147151947,0.01581023447215557,0.007739102467894554,0.0012272804742679,0.006499204318970442,0.002562274457886815,0.046968840062618256,0.0004967639106325805,0.02327258139848709,0.012675472535192966,0.012311243452131748,0.03377167880535126,0.0028115506283938885,0.045283954590559006
0.7122405171394348,0.6535882949829102,0.20796021819114685,0.42207664251327515,0.17851677536964417,0.196812242269516,0.16806891560554504,0.6455957293510437,0.049029987305402756,0.6312323212623596,0.22164830565452576,0.6131515502929688,0.6203075051307678,0.07358837127685547,0.21938814222812653
0.003955133259296417,0.00814808253198862,0.0007603933336213231,0.003097783075645566,0.0003606505342759192,0.002135064685717225,0.0003451353986747563,0.003909696824848652,0.00031032782862894237,0.0007232531206682324,0.0016832088585942984,0.0008592807571403682,0.0041965702548623085,0.0006976684089750051,0.025870731100440025
0.2277687042951584,0.14595267176628113,0.010165783576667309,0.012016605585813522,0.004337099846452475,0.014599242247641087,0.008950811810791492,0.02612779475748539,0.0006006660987623036,0.12006766349077225,0.02299276739358902,0.015203684568405151,0.024358287453651428,0.005354261491447687,0.12019944936037064
0.20241528749465942,0.14722533524036407,0.02953440137207508,0.04549344256520271,0.008449165150523186,0.016786785796284676,0.007695189211517572,0.045867763459682465,0.0042342678643763065,0.23307238519191742,0.03619016706943512,0.019811419770121574,0.06466316431760788,0.0042288824915885925,0.33173710107803345
0.28021931648254395,0.3704737722873688,0.0668690875172615,0.11310195922851562,0.015372627414762974,0.050640787929296494,0.013555292040109634,0.24948039650917053,0.0049363733269274235,0.2735496759414673,0.028771301731467247,0.09577334672212601,0.13467200100421906,0.014169014990329742,0.2745428681373596
0.5353870987892151,0.47592344880104065,0.18369604647159576,0.21709656715393066,0.0474526546895504,0.16410662233829498,0.06377429515123367,0.39638352394104004,0.021835442632436752,0.264123797416687,0.18286269903182983,0.2913655936717987,0.374230295419693,0.034473881125450134,0.31916671991348267
0.3403598666191101,0.3733769953250885,0.14005011320114136,0.08013615757226944,0.057974833995103836,0.11142490059137344,0.05029218643903732,0.26020321249961853,0.012376764789223671,0.204894557595253,0.08263164758682251,0.1865946352481842,0.17957988381385803,0.030637502670288086,0.19425079226493835
0.35089370608329773,0.24555116891860962,0.0620088167488575,0.08201094716787338,0.007307176943868399,0.04997410997748375,0.010148986242711544,0.24350887537002563,0.003043418051674962,0.22717899084091187,0.02583877183496952,0.061416126787662506,0.11464235931634903,0.01054941862821579,0.11438138037919998
0.019793108105659485,0.018969347700476646,0.012300532311201096,0.014657820574939251,0.002341581741347909,0.0025317086838185787,0.0014864273834973574,0.11086922883987427,0.0014182295417413116,0.007861316204071045,0.011986596509814262,0.0052935038693249226,0.01468859426677227,0.0016287146136164665,0.07730653882026672
0.31139835715293884,0.21780674159526825,0.1496160477399826,0.14029589295387268,0.02378247119486332,0.09244878590106964,0.06368470191955566,0.2750672698020935,0.021080242469906807,0.09603676944971085,0.07180589437484741,0.10520429164171219,0.1475546658039093,0.03548688068985939,0.09073479473590851
0.8795916438102722,0.6372339129447937,0.5121477842330933,0.6023616790771484,0.42502591013908386,0.6199470162391663,0.523382842540741,0.6650842428207397,0.3626621961593628,0.7168601155281067,0.5656511783599854,0.8970211148262024,0.7790810465812683,0.11833449453115463,0.19793175160884857
0.23451422154903412,0.3115813136100769,0.059896841645240784,0.0864098072052002,0.016672704368829727,0.06019752472639084,0.04034455865621567,0.20958934724330902,0.013090880587697029,0.12469951808452606,0.06364665925502777,0.19431866705417633,0.09482176601886749,0.01179587747901678,0.05258185788989067
0.525429368019104,0.3307740390300751,0.1690690517425537,0.08922763913869858,0.039568912237882614,0.13903048634529114,0.04104286804795265,0.39932337403297424,0.012169009074568748,0.2587766945362091,0.11643005907535553,0.19622638821601868,0.2406727373600006,0.024348706007003784,0.32985684275627136
0.4823327660560608,0.41645124554634094,0.05356457829475403,0.07740844786167145,0.013247815892100334,0.058920957148075104,0.028400419279932976,0.2997942864894867,0.0021714745089411736,0.15019966661930084,0.041341789066791534,0.10604792833328247,0.13622616231441498,0.022977517917752266,0.22992508113384247
0.3531549870967865,0.3828839957714081,0.07265257835388184,0.15443658828735352,0.01763836108148098,0.07739049196243286,0.02167052961885929,0.31799817085266113,0.00598013773560524,0.24247287213802338,0.04094819724559784,0.16163375973701477,0.17872171103954315,0.013607258908450603,0.18403607606887817
0.3555266261100769,0.16890738904476166,0.09190455079078674,0.08779262751340866,0.02726054936647415,0.02629358507692814,0.02279367484152317,0.2058439552783966,0.006414178758859634,0.05700951814651489,0.04184306040406227,0.02154635451734066,0.11758149415254593,0.02813766337931156,0.15298552811145782
0.6491453051567078,0.6463062763214111,0.072412870824337,0.1930415779352188,0.04925141483545303,0.09741181880235672,0.05893401429057121,0.4063372015953064,0.014128522016108036,0.533318817615509,0.043290868401527405,0.20905239880084991,0.20454059541225433,0.02837519906461239,0.25863781571388245
0.34295251965522766,0.48124024271965027,0.07827300578355789,0.14693135023117065,0.01941405050456524,0.07544656097888947,0.02576536498963833,0.2863937020301819,0.010524451732635498,0.25543394684791565,0.035219497978687286,0.1571187674999237,0.1222875788807869,0.028097109869122505,0.22722157835960388
0.39840424060821533,0.4433748424053192,0.0693390890955925,0.16891789436340332,0.02949892356991768,0.1151491031050682,0.04381458833813667,0.2819761335849762,0.014328563585877419,0.24425029754638672,0.05977240204811096,0.1481175720691681,0.19078977406024933,0.010006211698055267,0.14758381247520447
0.3014737367630005,0.3094407916069031,0.023429082706570625,0.06227074936032295,0.004023587331175804,0.017819197848439217,0.005956657696515322,0.23102967441082,0.002915765857324004,0.16605158150196075,0.016246752813458443,0.05178883299231529,0.04223177209496498,0.009127862751483917,0.1367848813533783
0.668593168258667,0.5933495759963989,0.266693651676178,0.2532247006893158,0.16470633447170258,0.29219409823417664,0.2610275149345398,0.5000790357589722,0.1677151918411255,0.49935469031333923,0.35394421219825745,0.8012334108352661,0.5189404487609863,0.05634675174951553,0.11968579143285751
0.45678484439849854,0.4659862220287323,0.10788563638925552,0.22522376477718353,0.03662025183439255,0.11566834896802902,0.05162501335144043,0.34031572937965393,0.01552910078316927,0.3448549807071686,0.0890243873000145,0.21493883430957794,0.20795969665050507,0.020518435165286064,0.223331481218338
0.35696056485176086,0.3478187322616577,0.025958582758903503,0.0790172666311264,0.009189841337502003,0.055877435952425,0.014764988794922829,0.22283437848091125,0.004529014695435762,0.27485397458076477,0.030989214777946472,0.09839823096990585,0.0564609132707119,0.014442218467593193,0.13443024456501007
0.3027527630329132,0.21002724766731262,0.009892236441373825,0.024585573002696037,0.0034262393601238728,0.019200511276721954,0.0016433923738077283,0.15034572780132294,0.0025114938616752625,0.07870791852474213,0.014029126614332199,0.03530140593647957,0.04580896347761154,0.00409418810158968,0.11626289784908295
0.4884737730026245,0.3761684000492096,0.10578058660030365,0.11076927185058594,0.01989072374999523,0.08492502570152283,0.011882276274263859,0.27316612005233765,0.009554557502269745,0.2325948178768158,0.05252974480390549,0.11966919898986816,0.15925829112529755,0.014509258791804314,0.2170477956533432
0.467842698097229,0.5218961834907532,0.09894360601902008,0.09915823489427567,0.025373714044690132,0.1248454675078392,0.09185703843832016,0.3259645104408264,0.032678138464689255,0.4629567265510559,0.12164045870304108,0.42012181878089905,0.35345351696014404,0.033383384346961975,0.1425991654396057
0.20350447297096252,0.4684078097343445,0.09115124493837357,0.10354401916265488,0.03094872646033764,0.050627853721380234,0.03767407312989235,0.2489791065454483,0.026366451755166054,0.14659178256988525,0.08082267642021179,0.18899093568325043,0.17504703998565674,0.00971143040806055,0.15176533162593842
0.4022301137447357,0.2712191641330719,0.017049752175807953,0.04044509306550026,0.010553412139415741,0.05046822130680084,0.010797880589962006,0.25573840737342834,0.001123680267482996,0.2819163501262665,0.02603365294635296,0.177688866853714,0.10033132880926132,0.010633368976414204,0.17409828305244446
0.069037526845932,0.05658208951354027,0.005138283595442772,0.01355551928281784,0.000517477048560977,0.009820728562772274,0.0014382904628291726,0.02066773734986782,0.00018672151782084256,0.032010242342948914,0.0041899955831468105,0.002840035129338503,0.0026922249235212803,0.0022668808232992887,0.026288677006959915
0.24566587805747986,0.43292367458343506,0.059749387204647064,0.06459827721118927,0.006764927413314581,0.06862734258174896,0.05481816455721855,0.20594194531440735,0.01278598327189684,0.1969597488641739,0.08086857944726944,0.09203212708234787,0.12851233780384064,0.01042003370821476,0.07645610719919205
0.1861380785703659,0.11163695901632309,0.010093828663229942,0.008625946007668972,0.0005118687986396253,0.009029236622154713,0.01379867922514677,0.11135493218898773,0.0009086797945201397,0.09042273461818695,0.018849870190024376,0.015126021578907967,0.05069369822740555,0.0033367269206792116,0.07356912642717361
0.36792290210723877,0.2879711985588074,0.03939325734972954,0.022539298981428146,0.005426143761724234,0.052591972053050995,0.047853194177150726,0.12611550092697144,0.006324892397969961,0.10099884867668152,0.036903057247400284,0.04413319006562233,0.10475658625364304,0.01378908846527338,0.08871006220579147
0.5362954139709473,0.5702590942382812,0.0384509414434433,0.07007614523172379,0.0028268061578273773,0.07571922242641449,0.018762221559882164,0.0841417983174324,0.0013515542959794402,0.4014098644256592,0.02486547827720642,0.03938010707497597,0.031823404133319855,0.006721277255564928,0.15245047211647034
0.2435983121395111,0.2278459668159485,0.04166833311319351,0.06494487822055817,0.009107368066906929,0.07188770920038223,0.010542326606810093,0.10887308418750763,0.010786172933876514,0.15676766633987427,0.035553719848394394,0.07879146188497543,0.1057853251695633,0.006493302062153816,0.1096135750412941
0.21273835003376007,0.19104956090450287,0.03388889878988266,0.05865997076034546,0.003987177275121212,0.0507754310965538,0.013512508012354374,0.05948956683278084,0.0015804707072675228,0.04538217931985855,0.015467951074242592,0.028818486258387566,0.040819503366947174,0.006943772546947002,0.08647780120372772
