Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.7832484245300293,0.9393789768218994,0.006819432135671377,0.10191875696182251,0.0006904243491590023,0.0100058913230896,0.0007427492528222501,0.030110955238342285,0.000529103388544172,0.13843490183353424,0.11920743435621262,0.30621764063835144,0.007136910688132048,0.0011989318300038576,0.042764026671648026
0.20252785086631775,0.49866020679473877,0.13436977565288544,0.04599665850400925,0.0042926897294819355,0.050020571798086166,0.009418420493602753,0.10310269147157669,0.14001838862895966,0.18152521550655365,0.06224857643246651,0.24125617742538452,0.19459642469882965,0.006258612032979727,0.045340895652770996
0.9465166330337524,0.2648283541202545,0.0015323302941396832,0.0006250872393138707,0.0007321489974856377,0.01056080311536789,0.0008191860979422927,0.004976586438715458,4.147778599872254e-05,0.027921851724386215,0.005227595567703247,0.03296824172139168,0.08035416156053543,0.0016338288551196456,0.058032263070344925
0.531033456325531,0.44233325123786926,0.20725135505199432,0.08413638919591904,0.028120288625359535,0.672004222869873,0.2511715292930603,0.22480975091457367,0.021396983414888382,0.46152836084365845,0.20175547897815704,0.38530439138412476,0.3396587371826172,0.039365895092487335,0.09532574564218521
0.803375244140625,0.8088261485099792,0.023856207728385925,0.09701861441135406,0.0642334595322609,0.0790785402059555,0.03044244833290577,0.1460341215133667,0.0024276685435324907,0.2844756245613098,0.05335787683725357,0.521146297454834,0.49614807963371277,0.01187589019536972,0.16100092232227325
0.3524022698402405,0.5950198173522949,0.1387762576341629,0.5813030004501343,0.02753227949142456,0.12850159406661987,0.25344318151474,0.4002230763435364,0.42935067415237427,0.6462898254394531,0.3247517943382263,0.5913621783256531,0.49715545773506165,0.02502763643860817,0.2180471271276474
0.013214075937867165,0.4472004771232605,0.1603529155254364,0.8449708223342896,0.03978807106614113,0.042483873665332794,0.22258174419403076,0.42882025241851807,0.5043157935142517,0.6192941069602966,0.5229580402374268,0.2545832097530365,0.02319958060979843,0.029855472967028618,0.28114309906959534
0.6092503070831299,0.9880329370498657,0.07455101609230042,0.3783935606479645,0.013476509600877762,0.03278448432683945,0.13593332469463348,0.5724062919616699,0.00624464824795723,0.7792302966117859,0.42235267162323,0.09145946800708771,0.3492756485939026,0.0031471149995923042,0.1790526956319809
0.7606422901153564,0.8095365166664124,0.12681891024112701,0.17748527228832245,0.017956020310521126,0.35174959897994995,0.32521742582321167,0.554812490940094,0.006713871378451586,0.10404786467552185,0.18246132135391235,0.27088308334350586,0.684226393699646,0.04352421313524246,0.1704394370317459
0.1932234764099121,0.39816319942474365,0.01827319525182247,0.10785669088363647,0.0044767181389033794,0.023000523447990417,0.00502378074452281,0.10266289114952087,0.0023703458718955517,0.15512923896312714,0.2688590884208679,0.2983018755912781,0.08046650886535645,0.0009829537011682987,0.11609445512294769
0.09444913268089294,0.52402263879776,0.005137789994478226,0.07583905756473541,0.007105389144271612,0.17764738202095032,0.001856435090303421,0.05196741595864296,0.0004524248361121863,0.06654920428991318,0.022689126431941986,0.4805144667625427,0.18528924882411957,0.0033341303933411837,0.02314184606075287
0.1810270994901657,0.6906298995018005,0.004071485251188278,0.041905783116817474,0.01825716160237789,0.12368160486221313,0.24374346435070038,0.3421531617641449,0.02744174189865589,0.7755976319313049,0.027007153257727623,0.5270732641220093,0.2576838433742523,0.003392517566680908,0.022847559303045273
0.21880018711090088,0.8613930940628052,0.20501840114593506,0.24405784904956818,0.058705005794763565,0.377657949924469,0.17180144786834717,0.348236620426178,0.3940778970718384,0.7636613249778748,0.12976036965847015,0.5278747081756592,0.28245699405670166,0.022273436188697815,0.019910169765353203
0.38847312331199646,0.5299994945526123,0.11546281725168228,0.6081518530845642,0.05040118843317032,0.018996961414813995,0.008140947669744492,0.09923010319471359,0.002027029637247324,0.355312317609787,0.20218093693256378,0.3677026927471161,0.5591530203819275,0.007351793814450502,0.05554896593093872
0.1269470453262329,0.4473792016506195,0.01045526284724474,0.031102163717150688,0.007691330276429653,0.027632294222712517,0.002995295450091362,0.10149075090885162,0.0005687823868356645,0.0219180416315794,0.03037014976143837,0.7928560972213745,0.17143425345420837,0.00918600708246231,0.11775346845388412
0.49830007553100586,0.7779070734977722,0.08294261991977692,0.3371213972568512,0.02012871764600277,0.25106438994407654,0.020020801573991776,0.27683907747268677,0.16904005408287048,0.1691626012325287,0.20782628655433655,0.5827816724777222,0.5257003903388977,0.004371289629489183,0.12803412973880768
0.5856775641441345,0.742283821105957,0.09542611241340637,0.22359755635261536,0.1488889753818512,0.6687881350517273,0.5326585173606873,0.7473577260971069,0.5087203979492188,0.5603861212730408,0.24190190434455872,0.976346492767334,0.6324020624160767,0.048646632581949234,0.1311463564634323
0.015398500487208366,0.1759786605834961,0.002710979664698243,0.029689978808164597,0.00048288892139680684,0.0016196215292438865,0.0001377946464344859,0.0009492349345237017,4.042672298965044e-05,0.006992530543357134,0.011449105106294155,0.15118730068206787,0.028059955686330795,0.0033230313565582037,0.03194822371006012
0.039301853626966476,0.5649290680885315,0.0035250147338956594,0.45623236894607544,0.020029740408062935,0.05348208174109459,0.003775812452659011,0.010498292744159698,0.0006184508092701435,0.19284136593341827,0.037438686937093735,0.4140219986438751,0.06761664897203445,0.004318480379879475,0.1010395884513855
0.4719316065311432,0.6888829469680786,0.04150358587503433,0.6055060029029846,0.6219536662101746,0.1671227514743805,0.1503784954547882,0.04629245027899742,0.0029399339109659195,0.2593417763710022,0.40578341484069824,0.4861742854118347,0.5588676333427429,0.043778564780950546,0.053518250584602356
0.25139304995536804,0.6213629245758057,0.10903710871934891,0.5002492070198059,0.0933719277381897,0.05474095419049263,0.020361032336950302,0.2573665976524353,0.007045131642371416,0.25602972507476807,0.4608200788497925,0.504565954208374,0.38153231143951416,0.019306320697069168,0.22525189816951752
0.045894086360931396,0.39502793550491333,0.018344826996326447,0.39850467443466187,0.03625825047492981,0.008649736642837524,0.003116580890491605,0.05871949344873428,0.08396168053150177,0.09142901003360748,0.11088553071022034,0.2566230595111847,0.057928573340177536,0.002059563994407654,0.006062288768589497
0.07031487673521042,0.5406166911125183,0.012598748318850994,0.9840640425682068,0.003498248290270567,0.009279413148760796,0.08546002954244614,0.011376002803444862,0.0036394696217030287,0.042352259159088135,0.19602012634277344,0.08893140405416489,0.05827035754919052,0.0005252922419458628,0.0036061755381524563
0.4556271433830261,0.6167934536933899,0.45214584469795227,0.6015634536743164,0.5940892696380615,0.19314856827259064,0.24478161334991455,0.6897417902946472,0.3523288071155548,0.5902634263038635,0.581103503704071,0.503480076789856,0.49360036849975586,0.06502128392457962,0.00797974318265915
0.01489111129194498,0.28051769733428955,0.0008485083235427737,0.03886103257536888,0.009651429951190948,0.6326524615287781,0.0021595873404294252,0.012474393472075462,0.000560236454475671,0.05303037539124489,0.01995706558227539,0.03412685543298721,0.3028864562511444,0.0002917705860454589,0.013496744446456432
0.06982135027647018,0.12814828753471375,0.006030901335179806,0.2242492139339447,0.13264651596546173,0.3520159423351288,0.2937054932117462,0.21319209039211273,0.23448243737220764,0.16598324477672577,0.03832178935408592,0.14419154822826385,0.6954473257064819,0.006389716174453497,0.06394568085670471
0.6034011244773865,0.5250455141067505,0.0935012698173523,0.2915143370628357,0.0073059238493442535,0.3396666944026947,0.040435925126075745,0.19400973618030548,0.01789535954594612,0.4821281433105469,0.4190730154514313,0.5104333758354187,0.13275249302387238,0.011253288015723228,0.04957876726984978
0.6604009866714478,0.7809942960739136,0.10274837911128998,0.7424724102020264,0.34582337737083435,0.34617918729782104,0.394989550113678,0.5807010531425476,0.25432202219963074,0.5312684774398804,0.5556505918502808,0.5919409990310669,0.8851898908615112,0.04413751885294914,0.0339406318962574
0.07607291638851166,0.7393550872802734,0.00620971480384469,0.14317944645881653,0.010640962980687618,0.019926046952605247,0.0025356453843414783,0.018744949251413345,0.00016734316886868328,0.06439702212810516,0.051588814705610275,0.29978060722351074,0.34518963098526,0.0034333697985857725,0.12222917377948761
0.5089921951293945,0.18180178105831146,0.0028390688821673393,0.006773907225579023,0.0018668576376512647,0.00510718859732151,0.004725926090031862,0.002867288189008832,0.004991309717297554,0.029396317899227142,0.32477110624313354,0.014087038114666939,0.01117497868835926,0.0002737757458817214,0.0018270836444571614
0.08014985918998718,0.48815789818763733,0.01465333066880703,0.056984830647706985,0.00513416389003396,0.020397625863552094,0.009309405460953712,0.124827541410923,0.007150822319090366,0.09834818542003632,0.31125321984291077,0.09107738733291626,0.08331892639398575,0.004003277979791164,0.03911320120096207
0.5400058627128601,0.9130817651748657,0.11135420203208923,0.7842721343040466,0.642174482345581,0.1889575719833374,0.2790559232234955,0.47262364625930786,0.027706345543265343,0.6127095222473145,0.4220435917377472,0.6183194518089294,0.8874881267547607,0.007322497200220823,0.06485576927661896
0.14848779141902924,0.5329371690750122,0.06826838850975037,0.23690448701381683,0.03350042551755905,0.11676467955112457,0.0008970026974566281,0.026223160326480865,0.0004901004722341895,0.05021151900291443,0.3710840344429016,0.4216402471065521,0.46922576427459717,0.007045680657029152,0.05161496624350548
0.39449647068977356,0.3283410668373108,0.14149530231952667,0.6179391145706177,0.4057486057281494,0.42374569177627563,0.28154727816581726,0.578761637210846,0.19050194323062897,0.5198290348052979,0.18645863234996796,0.6088322401046753,0.4881659746170044,0.024336054921150208,0.01577748730778694
0.17567560076713562,0.6058300733566284,0.007859816774725914,0.0507931113243103,0.009393710643053055,0.0028158866334706545,0.0014719337923452258,0.044325146824121475,0.0014271759428083897,0.07048537582159042,0.03845326602458954,0.0459698848426342,0.011480611748993397,0.0020606687758117914,0.02634943090379238
0.6936579346656799,0.3780745565891266,0.03414317965507507,0.2631104290485382,0.003876485861837864,0.014983809553086758,0.004742604214698076,0.019519682973623276,0.002358420751988888,0.18838433921337128,0.09208562970161438,0.137660950422287,0.12104454636573792,0.004461443051695824,0.07925279438495636
0.025764403864741325,0.6311094164848328,0.00438395980745554,0.04641815647482872,0.001959003508090973,0.017172010615468025,0.0011770804412662983,0.004920601844787598,0.0005565629107877612,0.031235480681061745,0.03882304206490517,0.03252159059047699,0.011178897693753242,0.0006229135906323791,0.10922694206237793
0.4264713227748871,0.5060025453567505,0.5928045511245728,0.46910640597343445,0.3957419991493225,0.48579227924346924,0.5102121829986572,0.36682966351509094,0.520690381526947,0.43438419699668884,0.4263279438018799,0.49326586723327637,0.4320467412471771,0.06623849272727966,0.17732881009578705
0.22678355872631073,0.3657379746437073,0.5567121505737305,0.722815215587616,0.6141225695610046,0.24462227523326874,0.17754241824150085,0.3424890637397766,0.37251460552215576,0.2934829890727997,0.6878160834312439,0.3811664283275604,0.41039562225341797,0.09842166304588318,0.0028755823150277138
0.9060673713684082,0.2658980190753937,0.011239906772971153,0.017504408955574036,0.0010199466487392783,0.03815678134560585,0.001056682551279664,0.04487283155322075,0.004148636478930712,0.053358253091573715,0.06799069792032242,0.1663333922624588,0.028703508898615837,0.0004371625545900315,0.02279677242040634
0.8947851061820984,0.6795012354850769,0.02758455090224743,0.41128310561180115,0.00863666832447052,0.3350483775138855,0.06882604956626892,0.07275053858757019,0.0027626152150332928,0.18576841056346893,0.3222905099391937,0.6452892422676086,0.38376107811927795,0.0074166590347886086,0.01406046375632286
0.24914400279521942,0.16555249691009521,0.0302529726177454,0.047391053289175034,0.01693197339773178,0.2759503424167633,0.32687023282051086,0.5464855432510376,0.27023690938949585,0.5090850591659546,0.062320560216903687,0.1240679919719696,0.10923848301172256,0.012197486124932766,0.06150985136628151
0.9094607830047607,0.8175082802772522,0.8410941362380981,0.8983116745948792,0.723624050617218,0.8977553248405457,0.7064788937568665,0.755929708480835,0.6061521172523499,0.7020808458328247,0.6885805726051331,0.8717491030693054,0.7720900774002075,0.22356842458248138,0.7099966406822205
0.10521084815263748,0.19600427150726318,0.005458213854581118,0.04408612102270126,0.001660517300479114,0.015440848655998707,0.001418126979842782,0.02875322289764881,0.0008988977060653269,0.05600176379084587,0.04143176227807999,0.26031064987182617,0.020165404304862022,0.001083411043509841,0.016393737867474556
0.4773234724998474,0.4381095767021179,0.09479430317878723,0.5584607124328613,0.005428722128272057,0.08319433033466339,0.004898745100945234,0.024656150490045547,0.08536891639232635,0.23310156166553497,0.07561129331588745,0.09195150434970856,0.46294963359832764,0.002038433216512203,0.1385984718799591
0.9301758408546448,0.85182124376297,0.8607485294342041,0.9034348130226135,0.7792911529541016,0.8881498575210571,0.6918495297431946,0.7786276936531067,0.6521313190460205,0.7221494913101196,0.7003259658813477,0.872498631477356,0.7778372168540955,0.23695491254329681,0.6294330358505249
0.01688440889120102,0.2602734863758087,0.020715761929750443,0.13622188568115234,0.0019174073822796345,0.03994278609752655,0.0009629596606828272,0.1322668343782425,0.039550792425870895,0.0372118279337883,0.14488641917705536,0.09873941540718079,0.010810348205268383,9.26465800148435e-05,0.019646180793642998
0.2627437710762024,0.22215652465820312,0.33351191878318787,0.607663631439209,0.3082655370235443,0.02185981348156929,0.3609183728694916,0.5560633540153503,0.5806167125701904,0.452741414308548,0.26124879717826843,0.41166362166404724,0.3429151177406311,0.01623709686100483,0.04468598589301109
0.43425455689430237,0.3728495240211487,0.18075191974639893,0.05884541571140289,0.005744734779000282,0.4767463505268097,0.046684663742780685,0.5512098073959351,0.021317286416888237,0.21187108755111694,0.04952245578169823,0.2101040482521057,0.04941640421748161,0.007602805271744728,0.0049548884853720665
0.04400412365794182,0.3425780236721039,0.5570864677429199,0.5535427331924438,0.09735256433486938,0.018719680607318878,0.04794411361217499,0.07749646157026291,0.4047023057937622,0.4492380917072296,0.31543681025505066,0.5623969435691833,0.06191536784172058,0.009100708179175854,0.019240615889430046
0.9129798412322998,0.7808064222335815,0.8387710452079773,0.8726820349693298,0.7148224115371704,0.857140302658081,0.6539897322654724,0.7261730432510376,0.5620449781417847,0.6969099044799805,0.6324903964996338,0.8543142080307007,0.736231803894043,0.19865791499614716,0.518427848815918
0.6300758719444275,0.8772901892662048,0.011047296226024628,0.9884271025657654,0.006270290818065405,0.1540783792734146,0.0028333093505352736,0.27072006464004517,0.0007893979782238603,0.08422308415174484,0.030437037348747253,0.32991036772727966,0.1419197916984558,0.0023030973970890045,0.029424548149108887
0.8444041013717651,0.9904330968856812,0.05779532343149185,0.47900712490081787,0.016283245757222176,0.01106556598097086,0.07142511010169983,0.21739588677883148,0.2751927077770233,0.37713974714279175,0.08630602806806564,0.10120660811662674,0.060555946081876755,0.004919047933071852,0.03408186137676239
0.9053356647491455,0.7458235025405884,0.80373615026474,0.8437908887863159,0.6845613121986389,0.8244165182113647,0.6068248152732849,0.6812154650688171,0.527044415473938,0.6509087681770325,0.5994089841842651,0.8485413789749146,0.7094019651412964,0.170583575963974,0.5597785115242004
0.1967211663722992,0.380469411611557,0.008364506997168064,0.0419568195939064,0.0018754806369543076,0.047297246754169464,0.0034190169535577297,0.05516083911061287,0.0008058676612563431,0.03397616371512413,0.03337187319993973,0.14190861582756042,0.03222347050905228,0.006059161853045225,0.07286486029624939
0.935886800289154,0.25422897934913635,0.0071467743255198,0.12718087434768677,0.0069495937786996365,0.02294069342315197,0.03154115006327629,0.04684069752693176,0.006666242610663176,0.21755461394786835,0.027805835008621216,0.03258034959435463,0.18381521105766296,0.003054658882319927,0.02333975024521351
0.006054372061043978,0.14026173949241638,0.0016103029483929276,0.023610757663846016,0.003937811125069857,0.11891765147447586,0.0013010011753067374,0.018432941287755966,0.004516576416790485,0.01567920669913292,0.7558271288871765,0.039600178599357605,0.007194346282631159,0.0015065710758790374,0.0029333196580410004
0.12453608959913254,0.5250206589698792,0.0020377137698233128,0.026758722960948944,0.0028107943944633007,0.010527428239583969,0.0013730498030781746,0.03294152393937111,0.0005330983549356461,0.012909102253615856,0.012652304023504257,0.09285104274749756,0.04265686124563217,0.0008042736444622278,0.025716612115502357
0.016447322443127632,0.6829283237457275,0.023684361949563026,0.6946701407432556,0.4812981188297272,0.07062390446662903,0.010709825903177261,0.0225942712277174,0.010542736388742924,0.0547570176422596,0.013191280886530876,0.14923548698425293,0.10441435873508453,0.0010344914626330137,0.021301161497831345
0.20161423087120056,0.5146172642707825,0.16223137080669403,0.3549480736255646,0.2924591302871704,0.355701744556427,0.3562462329864502,0.3373156487941742,0.4412468671798706,0.29270702600479126,0.24380752444267273,0.3288573622703552,0.5688828825950623,0.033922821283340454,0.033885467797517776
0.675125777721405,0.8066685795783997,0.08821582049131393,0.2950038015842438,0.28047123551368713,0.30732420086860657,0.060187362134456635,0.4216722548007965,0.0042737494222819805,0.455314040184021,0.2082408368587494,0.6356845498085022,0.9133824706077576,0.08733975142240524,0.2659812271595001
0.024411793798208237,0.5937071442604065,0.002989275613799691,0.0053163752891123295,0.002120889723300934,0.006983313709497452,0.000988629413768649,0.05186226963996887,0.00016040481568779796,0.013968175277113914,0.06871915608644485,0.806697428226471,0.05948725342750549,0.03145348280668259,0.25863519310951233
0.3158617317676544,0.636051595211029,0.02448720484972,0.03809533640742302,0.010368570685386658,0.1272481232881546,0.01438209880143404,0.10575007647275925,0.00032904016552492976,0.1259036660194397,0.06272386759519577,0.8749641180038452,0.5948507189750671,0.7414848804473877,0.07307352125644684
0.32284829020500183,0.5897568464279175,0.13143356144428253,0.5721349120140076,0.20143064856529236,0.04541294649243355,0.3305014967918396,0.3761889636516571,0.6300661563873291,0.4856981039047241,0.5832004547119141,0.2885078489780426,0.5607225298881531,0.000977128278464079,0.18106015026569366
0.19134972989559174,0.7317473888397217,0.01255150604993105,0.18368373811244965,0.027377313002943993,0.1276305615901947,0.005195416044443846,0.05065618455410004,0.000747609999962151,0.12460564821958542,0.9488054513931274,0.2433503121137619,0.779356837272644,0.007559068966656923,0.08927575498819351
0.12028796970844269,0.9878964424133301,0.08962595462799072,0.6855393052101135,0.007161195855587721,0.004560935776680708,0.034833576530218124,0.20914025604724884,0.06143050640821457,0.02298170141875744,0.08838260173797607,0.027400055900216103,0.1078338697552681,0.01281518954783678,0.03405464068055153
0.20780593156814575,0.5705562233924866,0.02101132459938526,0.08274898678064346,0.014247375540435314,0.06517960876226425,0.0036824748385697603,0.1487717181444168,0.0005694326828233898,0.11669788509607315,0.06249292567372322,0.28748267889022827,0.09035421907901764,0.006159234791994095,0.06903623044490814
0.29299435019493103,0.2389034777879715,0.4137495160102844,0.4714043140411377,0.35912641882896423,0.02478407695889473,0.2006114274263382,0.38924309611320496,0.6077293157577515,0.30257266759872437,0.5401841402053833,0.526746392250061,0.5131563544273376,0.05512471869587898,0.4723794460296631
0.28013917803764343,0.47918060421943665,0.5757760405540466,0.7382388114929199,0.42090946435928345,0.1101062074303627,0.3663780391216278,0.6146131753921509,0.7216238975524902,0.39074933528900146,0.6552303433418274,0.6085935831069946,0.49296796321868896,0.14041513204574585,0.21232080459594727
0.29709672927856445,0.8104046583175659,0.04477559030056,0.4835261404514313,0.046670328825712204,0.06578273326158524,0.23989471793174744,0.4648703634738922,0.6222611665725708,0.37343326210975647,0.1970733404159546,0.3020789325237274,0.2710738480091095,0.003314634785056114,0.054830241948366165
0.5751373767852783,0.7052179574966431,0.45629969239234924,0.6942213773727417,0.2829209864139557,0.33762162923812866,0.3062087595462799,0.5087474584579468,0.42563557624816895,0.5656565427780151,0.3627314269542694,0.42702507972717285,0.4552129805088043,0.049939218908548355,0.1500452607870102
0.40235307812690735,0.623620867729187,0.40296539664268494,0.603370726108551,0.3230731785297394,0.2090110331773758,0.37208402156829834,0.5762324333190918,0.6088504195213318,0.43751779198646545,0.3347387909889221,0.6308157444000244,0.6636872291564941,0.12719795107841492,0.10238289833068848
0.2548026144504547,0.7056506872177124,0.36588719487190247,0.4564371407032013,0.04340554401278496,0.031803231686353683,0.03774157539010048,0.163643941283226,0.027225110679864883,0.386665016412735,0.5542739033699036,0.7010951638221741,0.7538076043128967,0.015394181944429874,0.7186678051948547
0.13886818289756775,0.41802775859832764,0.030678916722536087,0.2158099263906479,0.0966801717877388,0.020663563162088394,0.007237053941935301,0.05402791127562523,0.002760851290076971,0.12339428067207336,0.1528124213218689,0.13262899219989777,0.39784619212150574,0.010023740120232105,0.05833297595381737
0.6149823665618896,0.7005366683006287,0.07551701366901398,0.5089502930641174,0.3343535363674164,0.3066074550151825,0.27005821466445923,0.39042022824287415,0.00699613569304347,0.49088677763938904,0.20828843116760254,0.5535212755203247,0.6357296109199524,0.052897922694683075,0.11888181418180466
0.6310111284255981,0.46960753202438354,0.4402233362197876,0.6445047855377197,0.3881445825099945,0.40228506922721863,0.27687883377075195,0.5889047980308533,0.28535526990890503,0.6375107169151306,0.32639363408088684,0.7148325443267822,0.49423179030418396,0.05224901810288429,0.08469830453395844
0.5368284583091736,0.6395583748817444,0.08150777220726013,0.4628482758998871,0.23515205085277557,0.12631604075431824,0.20869609713554382,0.37163567543029785,0.0809459239244461,0.5172257423400879,0.29711323976516724,0.4343698024749756,0.3332267701625824,0.02646506391465664,0.11940471827983856
0.029886849224567413,0.4176637530326843,0.002534255851060152,0.0020690353121608496,0.0012007583864033222,0.016560960561037064,0.0004833741404581815,0.033537644892930984,0.0001470312854507938,0.02870732918381691,0.029157105833292007,0.22056865692138672,0.16114620864391327,0.004338386468589306,0.07514405995607376
0.7763604521751404,0.8065603971481323,0.0317506343126297,0.028882039710879326,0.013807996176183224,0.13551683723926544,0.01860554702579975,0.5071746706962585,0.0006281866226345301,0.43728354573249817,0.10340377688407898,0.9046176671981812,0.9102556109428406,0.07888861745595932,0.544774055480957
0.2917727530002594,0.4915951192378998,0.0022318593692034483,0.0010735555551946163,0.0007918247720226645,0.01186324656009674,0.002288294257596135,0.15142832696437836,0.00026619291747920215,0.2742473781108856,0.007106570061296225,0.028147146105766296,0.07510169595479965,0.008904211223125458,0.08598227053880692
0.14784148335456848,0.43939855694770813,0.01505611464381218,0.13282938301563263,0.16818659007549286,0.13540512323379517,0.4657728374004364,0.4742319583892822,0.03329142555594444,0.23619385063648224,0.13422884047031403,0.6522424221038818,0.8649696111679077,0.005164032336324453,0.07483848184347153
0.2473614364862442,0.7175318598747253,0.02843577042222023,0.8843722343444824,0.05986060947179794,0.17826510965824127,0.07720651477575302,0.12201550602912903,0.06135525926947594,0.28879454731941223,0.10675978660583496,0.21717508137226105,0.2975815534591675,0.006978329736739397,0.03001098334789276
0.15179657936096191,0.42859286069869995,0.006207654252648354,0.34902510046958923,0.07303234189748764,0.06561734527349472,0.02329479157924652,0.15813806653022766,0.006671380251646042,0.10080379247665405,0.05108148604631424,0.18020257353782654,0.2271551936864853,0.014758593402802944,0.022737320512533188
0.6667558550834656,0.8839957118034363,0.2257767766714096,0.7384450435638428,0.5387094616889954,0.393998920917511,0.31360411643981934,0.6664892435073853,0.04675334692001343,0.7226376533508301,0.7180613875389099,0.8896744251251221,0.8537979125976562,0.08507166802883148,0.5973211526870728
0.4914996027946472,0.6510233879089355,0.09526211768388748,0.6645945906639099,0.18252693116664886,0.09295725077390671,0.07273711264133453,0.2587634325027466,0.09274420887231827,0.46753743290901184,0.3678678870201111,0.710451066493988,0.5895742177963257,0.06052994728088379,0.12246040254831314
0.5020365118980408,0.6452465057373047,0.17111535370349884,0.48874416947364807,0.28484001755714417,0.2775394916534424,0.2747504413127899,0.3704562485218048,0.19957466423511505,0.4663645625114441,0.3668994903564453,0.5024735927581787,0.7771311402320862,0.06813285499811172,0.14442628622055054
0.6633097529411316,0.7802115678787231,0.3002948462963104,0.6956995129585266,0.33724990487098694,0.4875607490539551,0.2742786407470703,0.51462322473526,0.2629205286502838,0.6411548852920532,0.4203116297721863,0.7808788418769836,0.7519974112510681,0.053233470767736435,0.19368261098861694
0.5662631392478943,0.5905977487564087,0.5103963017463684,0.7265332341194153,0.38070860505104065,0.4313940107822418,0.20519734919071198,0.530898928642273,0.1918923407793045,0.560322105884552,0.4980137050151825,0.6540316939353943,0.5692963600158691,0.0630955770611763,0.21269568800926208
