Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.33876192569732666,0.6164229512214661,0.05291474610567093,0.1265975385904312,0.08281038701534271,0.5055060386657715,0.06235668063163757,0.21301612257957458,0.0009392037172801793,0.2781643569469452,0.18444480001926422,0.6906877160072327,0.7344978451728821,0.027345765382051468,0.10674741119146347
0.6544151306152344,0.6977682113647461,0.652770459651947,0.5664464235305786,0.51100093126297,0.48315611481666565,0.46229103207588196,0.5295501351356506,0.49045053124427795,0.707388162612915,0.6181554794311523,0.8837240934371948,0.6241955757141113,0.11224082857370377,0.2531518340110779
0.003481545951217413,0.7246626019477844,0.0014758080942556262,0.12358324229717255,0.0007103345706127584,0.0011793270241469145,0.12842145562171936,0.2399625927209854,0.34507954120635986,0.4368065297603607,0.025884905830025673,0.2000812143087387,0.012598665431141853,0.016222698614001274,0.055037423968315125
0.055787160992622375,0.2676013112068176,0.1184597909450531,0.031452156603336334,0.029889287427067757,0.01561767142266035,0.007379948161542416,0.07127610594034195,0.0018561456818133593,0.19268184900283813,0.06311269104480743,0.5798026919364929,0.18248715996742249,0.009551052004098892,0.054102689027786255
0.6137266159057617,0.4101686179637909,0.07297292351722717,0.10513817518949509,0.05425512418150902,0.842884361743927,0.039086777716875076,0.11519388109445572,0.0005901075783185661,0.1729334592819214,0.12488607317209244,0.6583009362220764,0.7541735172271729,0.07861827313899994,0.19154107570648193
0.8221518397331238,0.5055851936340332,0.13789866864681244,0.2586052119731903,0.08670838922262192,0.14478202164173126,0.15693490207195282,0.5271577835083008,0.30880704522132874,0.5113822817802429,0.2976892292499542,0.561427652835846,0.7910519242286682,0.009707771241664886,0.1015942171216011
0.7375866174697876,0.45823898911476135,0.5114971995353699,0.28647738695144653,0.06405853480100632,0.135219544172287,0.496188223361969,0.5175016522407532,0.016504421830177307,0.7673417925834656,0.1617482304573059,0.5792518854141235,0.5205155611038208,0.05135376378893852,0.04554678127169609
0.938428521156311,0.5985902547836304,0.1761578768491745,0.1303112953901291,0.04824019595980644,0.042311228811740875,0.2429312914609909,0.22200170159339905,0.005577390547841787,0.551984965801239,0.05389196798205376,0.22612635791301727,0.7578387260437012,0.010828678496181965,0.10473203659057617
0.6031082272529602,0.4341575503349304,0.15460744500160217,0.24292898178100586,0.08333545923233032,0.22638700902462006,0.11594895273447037,0.3618014454841614,0.0290149487555027,0.3228624761104584,0.19203558564186096,0.26023969054222107,0.49487748742103577,0.034257445484399796,0.04495374858379364
0.91791832447052,0.7950089573860168,0.16464678943157196,0.24216309189796448,0.020068680867552757,0.9283549189567566,0.02343265525996685,0.6666437983512878,0.001268272171728313,0.5323959589004517,0.4783104658126831,0.7615595459938049,0.7028423547744751,0.028968386352062225,0.36694103479385376
0.7871039509773254,0.569669246673584,0.506592869758606,0.5267221927642822,0.4330189526081085,0.5552349090576172,0.5923526883125305,0.7464237809181213,0.5547665953636169,0.7269325852394104,0.639005184173584,0.8967551589012146,0.7472798824310303,0.23916544020175934,0.16480642557144165
0.3686521351337433,0.4172600507736206,0.41232413053512573,0.05162150040268898,0.001227223896421492,0.18651939928531647,0.0013483334332704544,0.25694739818573,0.00023806710669305176,0.06580861657857895,0.10497548431158066,0.6436553001403809,0.028081679716706276,0.0030488059855997562,0.09429268538951874
0.895487368106842,0.7760389447212219,0.22126281261444092,0.3571309447288513,0.030030757188796997,0.6972119808197021,0.0271783247590065,0.8647064566612244,0.0021147411316633224,0.6364420056343079,0.24563570320606232,0.7248842120170593,0.5340777039527893,0.04808441177010536,0.09371065348386765
0.6293672323226929,0.5396146774291992,0.05816405639052391,0.26763713359832764,0.004498105961829424,0.5531880259513855,0.0031814919784665108,0.8747756481170654,0.0013871428091078997,0.1626439392566681,0.07156192511320114,0.4961523711681366,0.028568314388394356,0.011977989226579666,0.07778419554233551
0.8267444372177124,0.5290830731391907,0.8136233687400818,0.2603655457496643,0.043861135840415955,0.6404387950897217,0.02611551247537136,0.2002798467874527,0.04205721616744995,0.43077927827835083,0.41347599029541016,0.9248587489128113,0.914584755897522,0.02988594025373459,0.07515760511159897
0.35408496856689453,0.5645209550857544,0.05633826553821564,0.148963063955307,0.044467754662036896,0.15915396809577942,0.041448913514614105,0.18202677369117737,0.002052444266155362,0.2304910123348236,0.18823090195655823,0.7438344955444336,0.35341471433639526,0.0225063469260931,0.9479967355728149
0.6657770276069641,0.4311719536781311,0.7076713442802429,0.47048884630203247,0.4323793947696686,0.4398161768913269,0.4609987437725067,0.6668885946273804,0.2907726466655731,0.5021750330924988,0.4396657347679138,0.8073538541793823,0.7665345072746277,0.3141426146030426,0.0846032127737999
0.675224781036377,0.5943209528923035,0.5378358960151672,0.7949554324150085,0.5566939115524292,0.4734630584716797,0.2940275967121124,0.5445437431335449,0.44938671588897705,0.6480538249015808,0.49043864011764526,0.7332996726036072,0.39262834191322327,0.31308484077453613,0.01816318929195404
0.991411030292511,0.0695105716586113,0.1448659896850586,0.0013069191481918097,0.0006096947472542524,0.007138414308428764,0.03638537973165512,0.12310726940631866,0.00011835392069770023,0.1787269115447998,0.01727256178855896,0.036809105426073074,0.18497218191623688,0.0031890019308775663,0.004350844770669937
0.764893114566803,0.5527215003967285,0.18086397647857666,0.16100215911865234,0.030733272433280945,0.45830971002578735,0.120465949177742,0.2645292282104492,0.004770217929035425,0.24017366766929626,0.30874165892601013,0.6128029823303223,0.6432782411575317,0.05412128195166588,0.15316355228424072
0.9568437933921814,0.38542717695236206,0.2761089503765106,0.12872819602489471,0.13443194329738617,0.44343310594558716,0.34689560532569885,0.4948400855064392,0.012543857097625732,0.42995068430900574,0.40991032123565674,0.7933973670005798,0.7281963229179382,0.019225090742111206,0.11340697854757309
0.5228578448295593,0.465074747800827,0.095449298620224,0.13571004569530487,0.01979970559477806,0.1242726519703865,0.04090392217040062,0.42575517296791077,0.02826349437236786,0.460111141204834,0.13901792466640472,0.5482670664787292,0.42109981179237366,0.0442756712436676,0.18651792407035828
0.9811679124832153,0.5549923181533813,0.14407779276371002,0.35193347930908203,0.13114772737026215,0.492154061794281,0.09138273447751999,0.8404802083969116,0.008448883891105652,0.7223321795463562,0.3162679970264435,0.7444249987602234,0.7507936358451843,0.03942073881626129,0.20240740478038788
0.5934321880340576,0.5008045434951782,0.39325374364852905,0.3694726228713989,0.42770180106163025,0.1560034304857254,0.3606974482536316,0.7149001955986023,0.5313024520874023,0.7594147324562073,0.23977744579315186,0.6331070065498352,0.5117062330245972,0.10573822259902954,0.09783100336790085
0.2790679633617401,0.3314221203327179,0.011630343273282051,0.03197450935840607,0.01300766784697771,0.1379801332950592,0.0037460087332874537,0.03005099855363369,0.000850310898385942,0.043713998049497604,0.01844872161746025,0.20315642654895782,0.14310120046138763,0.020207641646265984,0.1046864315867424
0.20474298298358917,0.30661138892173767,0.037851158529520035,0.0594780296087265,0.02408588118851185,0.26544103026390076,0.028800152242183685,0.1539461314678192,0.0021393471397459507,0.19357258081436157,0.06568353623151779,0.7453797459602356,0.6881402134895325,0.020744578912854195,0.1519419550895691
0.8909050226211548,0.5341618061065674,0.10061034560203552,0.09817526489496231,0.016507301479578018,0.7536777257919312,0.027608413249254227,0.13992923498153687,0.0010834699496626854,0.19372205436229706,0.12287624180316925,0.7163630127906799,0.5866886377334595,0.0013398468727245927,0.1562720090150833
0.7792925238609314,0.5145898461341858,0.04679463431239128,0.16493643820285797,0.04500356316566467,0.6678540706634521,0.06525889784097672,0.05115564912557602,0.004257848020642996,0.23274245858192444,0.1815982460975647,0.4750465154647827,0.5600445866584778,0.03012668527662754,0.13945206999778748
0.46840691566467285,0.7006287574768066,0.04213149473071098,0.11567547917366028,0.022778883576393127,0.6056948900222778,0.039581622928380966,0.4243219494819641,0.0009038921562023461,0.19731469452381134,0.15774579346179962,0.6378322839736938,0.6162551045417786,0.014151453971862793,0.14178577065467834
0.8408019542694092,0.6939365863800049,0.3056485652923584,0.2843000590801239,0.06454171240329742,0.8114432096481323,0.14160054922103882,0.3729276657104492,0.00033754942705854774,0.36631831526756287,0.3457304835319519,0.8035503625869751,0.7182362675666809,0.1509314477443695,0.16165757179260254
0.9701435565948486,0.8902565240859985,0.1710789054632187,0.5164777040481567,0.4461570978164673,0.8837246298789978,0.39068400859832764,0.824630856513977,0.1458730250597,0.8988715410232544,0.643019437789917,0.9580076336860657,0.9524387121200562,0.09100886434316635,0.4002920091152191
0.9596155285835266,0.465433269739151,0.008023710921406746,0.05361296981573105,0.00611767778173089,0.34170910716056824,0.006062968168407679,0.056856345385313034,0.0009600601042620838,0.1691638082265854,0.01949918642640114,0.050607576966285706,0.053244009613990784,0.0021736312191933393,0.06514240056276321
0.6270269751548767,0.5399280190467834,0.01737833581864834,0.03620416298508644,0.00957711786031723,0.17798371613025665,0.021082770079374313,0.22244442999362946,0.000441551033873111,0.3014417886734009,0.08294118940830231,0.6677533388137817,0.5946496725082397,0.015846524387598038,0.06824974715709686
0.8271883726119995,0.6072742938995361,0.38101276755332947,0.365818053483963,0.4559222161769867,0.7709521055221558,0.581183910369873,0.7659410238265991,0.30374303460121155,0.7741373777389526,0.33349138498306274,0.7873573303222656,0.753383219242096,0.19052620232105255,0.08162964135408401
0.9972258806228638,0.7529883980751038,0.05390683561563492,0.07552924752235413,0.019109267741441727,0.9255949258804321,0.07120851427316666,0.2377600222826004,0.002072041155770421,0.3088897168636322,0.09220379590988159,0.3899919390678406,0.5807241797447205,0.012707624584436417,0.22127817571163177
0.9518937468528748,0.2870391011238098,0.029456598684191704,0.07153230905532837,0.009058858267962933,0.09766004979610443,0.5142261385917664,0.4822538197040558,0.052951835095882416,0.19785431027412415,0.06777768582105637,0.15795178711414337,0.3378414213657379,0.0020156987011432648,0.0293650534003973
0.9800376296043396,0.09577593952417374,0.0067426348105072975,0.009819899685680866,0.0012316564098000526,0.4644404649734497,0.0021266827825456858,0.028377503156661987,0.0004383029881864786,0.02413335256278515,0.02478128857910633,0.028361009433865547,0.04685508832335472,0.002025012392550707,0.05920117720961571
0.7156007885932922,0.33137747645378113,0.116899773478508,0.28443819284439087,0.12766370177268982,0.27633383870124817,0.5181090831756592,0.5291157364845276,0.41818106174468994,0.4125501215457916,0.1534224897623062,0.5574818849563599,0.43802136182785034,0.05481879785656929,0.042146168649196625
0.979535698890686,0.6562854051589966,0.018546639010310173,0.04132099822163582,0.00972063560038805,0.3991614878177643,0.015568939968943596,0.07099897414445877,0.0005926481680944562,0.06636639684438705,0.033490292727947235,0.09609191119670868,0.17737239599227905,0.0021934686228632927,0.08015657216310501
0.8816030621528625,0.5111183524131775,0.3570837676525116,0.1799793243408203,0.19121068716049194,0.22871214151382446,0.42473483085632324,0.712814211845398,0.2291725128889084,0.5390440225601196,0.15963654220104218,0.8597620129585266,0.7779127955436707,0.08068141341209412,0.08351048827171326
0.9861757159233093,0.2689707577228546,0.006211785599589348,0.12678177654743195,0.00735718198120594,0.17478859424591064,0.1818830817937851,0.6119824051856995,0.2388787716627121,0.12365208566188812,0.0873037800192833,0.01159735582768917,0.7091220617294312,0.006581248715519905,0.05856974050402641
0.867833137512207,0.7018948197364807,0.5044072866439819,0.6047025918960571,0.5546598434448242,0.5786163806915283,0.6202734708786011,0.8046407103538513,0.4164738059043884,0.8757652044296265,0.5161044001579285,0.8347878456115723,0.7000523805618286,0.0005905473954044282,0.14491792023181915
0.8157772421836853,0.7127596735954285,0.15438883006572723,0.11696725338697433,0.19084937870502472,0.5054296255111694,0.2536419928073883,0.45514750480651855,0.05398271605372429,0.7162590622901917,0.21067939698696136,0.5620853304862976,0.605458676815033,0.04289000853896141,0.1388656049966812
0.9871454238891602,0.5763367414474487,0.011909069493412971,0.007105782628059387,0.0009286865824833512,0.04692472517490387,0.003554662223905325,0.03681720420718193,0.0011462990660220385,0.13040998578071594,0.018588971346616745,0.018814288079738617,0.03362583741545677,0.003972907550632954,0.07231517881155014
0.9614085555076599,0.3564137816429138,0.05974315106868744,0.1661006659269333,0.032473232597112656,0.19245265424251556,0.3106973171234131,0.5184615254402161,0.12252754718065262,0.23379458487033844,0.07627911865711212,0.18504489958286285,0.4503095746040344,0.001357736880891025,0.07134268432855606
0.9863988757133484,0.33640480041503906,0.0065228743478655815,0.6476820707321167,0.06487119942903519,0.6370674967765808,0.11873531341552734,0.22294871509075165,0.3637741208076477,0.25467026233673096,0.05332689732313156,0.10589490830898285,0.11867645382881165,0.06161117926239967,0.08101096749305725
0.9914593696594238,0.34884312748908997,0.1097370833158493,0.08518138527870178,0.058771517127752304,0.6621595025062561,0.16505882143974304,0.411921888589859,0.01420562993735075,0.36386194825172424,0.08912017196416855,0.2515333592891693,0.41236233711242676,0.006315670907497406,0.1717316210269928
0.9856171011924744,0.2844110131263733,0.11127686500549316,0.1400134414434433,0.006019874010235071,0.09852859377861023,0.1075957864522934,0.18878361582756042,0.38409554958343506,0.39276668429374695,0.05402596294879913,0.16382093727588654,0.4138970971107483,0.015162492170929909,0.01724264584481716
0.6728758215904236,0.4929784834384918,0.07588987052440643,0.17418590188026428,0.012836533598601818,0.5518149137496948,0.048824720084667206,0.43939661979675293,0.0592413991689682,0.23407971858978271,0.21062515676021576,0.2157512903213501,0.36471906304359436,0.007529383059591055,0.14760060608386993
0.8874649405479431,0.5756301879882812,0.24871602654457092,0.3686867356300354,0.06731631606817245,0.2073201835155487,0.32696712017059326,0.6987022161483765,0.2625628709793091,0.7780271172523499,0.2132067233324051,0.7309355735778809,0.5441473126411438,0.0006361395353451371,0.08131971955299377
0.9755595326423645,0.8697492480278015,0.10024430602788925,0.34384045004844666,0.007439637091010809,0.743241012096405,0.03211769461631775,0.4794854521751404,0.8919216990470886,0.7355371713638306,0.13679610192775726,0.12976248562335968,0.22183316946029663,0.0051538534462451935,0.03150360658764839
0.6881851553916931,0.5355187654495239,0.02890004590153694,0.07072373479604721,0.031983986496925354,0.4536447823047638,0.040996477007865906,0.5137913823127747,0.00029249186627566814,0.148321732878685,0.043851375579833984,0.7487510442733765,0.6265004277229309,0.00745882373303175,0.08746480941772461
0.9332197904586792,0.7659189701080322,0.26643282175064087,0.1608636975288391,0.01532432995736599,0.3290572166442871,0.14557498693466187,0.48561009764671326,0.019438715651631355,0.6116208434104919,0.07845655083656311,0.6406205892562866,0.5930004715919495,0.07713119685649872,0.14299266040325165
0.9774953722953796,0.30821463465690613,0.024206414818763733,0.014221577905118465,0.0019954266026616096,0.07770812511444092,0.0019733067601919174,0.04330228641629219,0.0004004217917099595,0.059091441333293915,0.013563543558120728,0.0782516747713089,0.038880571722984314,0.007252679672092199,0.05305270105600357
0.8658864498138428,0.662045419216156,0.21292707324028015,0.535351037979126,0.27079734206199646,0.3672467768192291,0.34922030568122864,0.6824023127555847,0.6714012026786804,0.751408576965332,0.30156123638153076,0.7804441452026367,0.5358037352561951,0.05739990994334221,0.04405677318572998
0.9426080584526062,0.8386149406433105,0.047300878912210464,0.06465862691402435,0.003345154458656907,0.4336809813976288,0.006625232752412558,0.07231423258781433,0.0038804062642157078,0.22778086364269257,0.07216592133045197,0.22105437517166138,0.10203669220209122,0.02937944233417511,0.10613833367824554
0.9858573079109192,0.5570192337036133,0.05859290808439255,0.20090129971504211,0.06181982159614563,0.21962445974349976,0.12531080842018127,0.7527347207069397,0.05765113979578018,0.570248544216156,0.3546404540538788,0.7190016508102417,0.5407810807228088,0.006823260802775621,0.09254410862922668
0.7987614274024963,0.651893138885498,0.4364943504333496,0.03668874502182007,0.21820957958698273,0.0952206626534462,0.3668759763240814,0.689429759979248,0.03582353889942169,0.7397090792655945,0.32557612657546997,0.8645961880683899,0.7412614822387695,0.2385333776473999,0.1199217438697815
0.9747373461723328,0.611744225025177,0.08578979969024658,0.09124055504798889,0.024952562525868416,0.7679589986801147,0.028798969462513924,0.1852102130651474,0.00208466500043869,0.23985719680786133,0.0534096285700798,0.33783233165740967,0.48138654232025146,0.019733106717467308,0.1552610695362091
0.3227095603942871,0.25054144859313965,0.023586610332131386,0.04678530618548393,0.002318602753803134,0.1913994401693344,0.006137066520750523,0.05601922795176506,0.009306559339165688,0.063747838139534,0.03962995857000351,0.1403346210718155,0.10664807260036469,0.010739987716078758,0.049567047506570816
