Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.8306558728218079,0.4584749937057495,0.0105438232421875,0.024865716695785522,0.0021328290458768606,0.04760563373565674,0.00228941161185503,0.03095204010605812,0.00037359033012762666,0.05151952803134918,0.023076996207237244,0.10493458807468414,0.02092813141644001,0.004060076549649239,0.025878019630908966
0.7864534258842468,0.676869809627533,0.026289530098438263,0.18823601305484772,0.011822105385363102,0.116936594247818,0.03784254565834999,0.08630817383527756,0.12542133033275604,0.18964165449142456,0.0755162239074707,0.15871739387512207,0.11195626109838486,0.004206439945846796,0.031276918947696686
0.5864148139953613,0.22875511646270752,0.013837125152349472,0.05367191135883331,0.005236893892288208,0.02120613306760788,0.00874437764286995,0.05569335073232651,0.0018830193439498544,0.03708909451961517,0.023543277755379677,0.014020164497196674,0.02494002692401409,0.006561205256730318,0.03242962062358856
0.46680089831352234,0.6900032758712769,0.04336386173963547,0.405280202627182,0.03388136625289917,0.3206600248813629,0.04014211520552635,0.17370980978012085,0.13896247744560242,0.18010294437408447,0.29468098282814026,0.2931746542453766,0.0473543182015419,0.01686038076877594,0.05077854171395302
0.5785596966743469,0.6457822322845459,0.018697332590818405,0.09983514249324799,0.0064233229495584965,0.3446311950683594,0.00691521679982543,0.039591409265995026,0.0036875393707305193,0.08784560859203339,0.04256308823823929,0.15647152066230774,0.028892479836940765,0.010515166446566582,0.03587273880839348
0.8974992632865906,0.8363301157951355,0.05837047100067139,0.3888324499130249,0.06277017295360565,0.11190736293792725,0.03221127390861511,0.16340263187885284,0.001874005887657404,0.1360040158033371,0.32439082860946655,0.20200757682323456,0.04909685626626015,0.017634257674217224,0.04497196152806282
0.5720370411872864,0.7755310535430908,0.005491430405527353,0.07888369262218475,0.00786388386040926,0.03608109429478645,0.0047158002853393555,0.03874189779162407,0.0005291496636345983,0.023448040708899498,0.010275105014443398,0.021314527839422226,0.05146024003624916,0.004461989272385836,0.0754384696483612
0.3060857653617859,0.6878488063812256,0.0034739982802420855,0.07162429392337799,0.01284109614789486,0.13049592077732086,0.009702673181891441,0.010611522011458874,0.007405526470392942,0.012772426009178162,0.0444394089281559,0.22696445882320404,0.03866170346736908,0.004502416122704744,0.11020281910896301
0.7515015006065369,0.8155830502510071,0.011729614809155464,0.11336412280797958,0.021825067698955536,0.0545051284134388,0.03184087574481964,0.1751452088356018,0.02824546955525875,0.14565414190292358,0.08078598231077194,0.10775113850831985,0.05699224770069122,0.004160020966082811,0.08368004858493805
0.4642673432826996,0.7278262376785278,0.0448346808552742,0.23652327060699463,0.007302409037947655,0.3904867470264435,0.1397271454334259,0.4610319435596466,0.36165979504585266,0.1450764685869217,0.060072146356105804,0.009415104053914547,0.08464319258928299,0.028161736205220222,0.024647371843457222
0.6867310404777527,0.8662546873092651,0.055425915867090225,0.3078359365463257,0.008639898151159286,0.06669806689023972,0.10624899715185165,0.40275877714157104,0.5556096434593201,0.2804037034511566,0.15309935808181763,0.041266631335020065,0.04707947000861168,0.008293273858726025,0.03282251954078674
0.43731874227523804,0.40999072790145874,0.005749516189098358,0.040974684059619904,0.003132025245577097,0.03659916669130325,0.007440133485943079,0.166148841381073,0.0026855659671127796,0.04618040844798088,0.015886474400758743,0.014854741282761097,0.022937064990401268,0.0030563061591237783,0.042921628803014755
0.45346981287002563,0.20375289022922516,0.004633786156773567,0.022148456424474716,0.002477661008015275,0.009108464233577251,0.0033831463661044836,0.03418676182627678,0.0010588440345600247,0.0063962675631046295,0.007298302836716175,0.004957810044288635,0.0132633987814188,0.003554475726559758,0.035079069435596466
0.4099639058113098,0.4291219115257263,0.01852201670408249,0.033208299428224564,0.004739557858556509,0.16490952670574188,0.0022364379838109016,0.03517724573612213,0.00018272666784469038,0.007175927050411701,0.015152661129832268,0.0260944627225399,0.014075935818254948,0.0019836039282381535,0.005637018475681543
0.6071724891662598,0.7058207392692566,0.023342140018939972,0.27935901284217834,0.012974251993000507,0.02948102355003357,0.07655199617147446,0.4676283299922943,0.29151612520217896,0.13146576285362244,0.06020699068903923,0.03885234147310257,0.03314248099923134,0.002921666484326124,0.04245893284678459
0.02686336822807789,0.18449324369430542,0.002121703000739217,0.01476579625159502,0.0027864056173712015,0.2055547684431076,0.0009491321397945285,0.04104788601398468,0.00016957403568085283,0.002790243597701192,0.02484288066625595,0.05891742557287216,0.026072997599840164,0.00025695833028294146,0.05327049642801285
0.14614146947860718,0.25502344965934753,0.07676268368959427,0.4856884777545929,0.29954448342323303,0.18276672065258026,0.12225835770368576,0.29280149936676025,0.4333076775074005,0.3963626027107239,0.12355350703001022,0.09661567956209183,0.04011812061071396,0.02953830547630787,0.009211224503815174
0.1134161502122879,0.24472372233867645,0.056381721049547195,0.2106434851884842,0.054337721318006516,0.043730784207582474,0.1439075618982315,0.4765097498893738,0.3937021791934967,0.25824469327926636,0.058549925684928894,0.03443748876452446,0.043256551027297974,0.008589282631874084,0.009990287944674492
0.6667439341545105,0.3965880572795868,0.11276060342788696,0.4813483953475952,0.2053743600845337,0.20666635036468506,0.16391825675964355,0.42491278052330017,0.31498491764068604,0.4708718955516815,0.17522548139095306,0.22774800658226013,0.18654793500900269,0.009440339170396328,0.04793841391801834
0.7048500776290894,0.7977151870727539,0.005171328783035278,0.1984773576259613,0.0015290420269593596,0.03150187432765961,0.02088993228971958,0.11908505111932755,0.11866018176078796,0.07345602661371231,0.008438109420239925,0.0007081025396473706,0.02845003455877304,0.0029541896656155586,0.002018557395786047
0.866577684879303,0.85810387134552,0.015009972266852856,0.28730106353759766,0.0016667238669469953,0.14805014431476593,0.06433361023664474,0.4483298361301422,0.30069059133529663,0.25554201006889343,0.051361072808504105,0.22035060822963715,0.1022522822022438,0.003824257291853428,0.027522768825292587
0.5078713297843933,0.2329046130180359,0.007382788695394993,0.07030182331800461,0.002402846934273839,0.25378498435020447,0.0049708131700754166,0.09676876664161682,0.010691993869841099,0.030179008841514587,0.026334071531891823,0.02677527628839016,0.015595202334225178,0.0021027964539825916,0.038657501339912415
0.2108791023492813,0.7967854142189026,0.009763636626303196,0.14507851004600525,0.007987047545611858,0.112212173640728,0.00546030281111598,0.07906360179185867,0.0008380492799915373,0.03988054767251015,0.024689337238669395,0.07164433598518372,0.04108867049217224,0.004701401572674513,0.010444878600537777
0.5030686259269714,0.5662795901298523,0.13979941606521606,0.6222848296165466,0.30429399013519287,0.33025649189949036,0.30208101868629456,0.5284309983253479,0.23101945221424103,0.3589354455471039,0.1371956318616867,0.3442254662513733,0.18118450045585632,0.03229322284460068,0.021990472450852394
0.2311416119337082,0.3402811586856842,0.18397057056427002,0.3124871850013733,0.20398381352424622,0.19740551710128784,0.10730311274528503,0.3658824563026428,0.11979525536298752,0.18821299076080322,0.3030594289302826,0.30290886759757996,0.12451917678117752,0.015360771678388119,0.0822095274925232
0.26787933707237244,0.2757617235183716,0.08835884928703308,0.25429943203926086,0.05251263454556465,0.4183143973350525,0.19867515563964844,0.5125120282173157,0.3505447208881378,0.20317985117435455,0.1911529153585434,0.26667308807373047,0.12637582421302795,0.02538532391190529,0.01723284088075161
0.476522296667099,0.36562466621398926,0.0029484096448868513,0.08050394803285599,0.0026688778307288885,0.04725423827767372,0.001560591859742999,0.0138133829459548,0.003999860491603613,0.0162586010992527,0.016787506639957428,0.03516910597681999,0.009939207695424557,0.0019318300765007734,0.027055762708187103
0.550450325012207,0.3683789372444153,0.00983183179050684,0.1324077695608139,0.008357551880180836,0.030888007953763008,0.015199625864624977,0.16720879077911377,0.013272404670715332,0.047033946961164474,0.06199565529823303,0.1534261554479599,0.03919695317745209,0.0027867441531270742,0.08574463427066803
0.2554546594619751,0.1221177950501442,0.002117239171639085,0.01879086159169674,0.0025513044092804193,0.13086827099323273,0.0014337004395201802,0.01057050097733736,0.0012587097007781267,0.004096310585737228,0.014102325774729252,0.012860609218478203,0.010936258360743523,0.0007423373754136264,0.009357680566608906
0.38414621353149414,0.30464354157447815,0.007242290303111076,0.0449034757912159,0.006359992548823357,0.04697617143392563,0.0007185069844126701,0.017508409917354584,0.0003338439273647964,0.005088241305202246,0.02680531144142151,0.045587800443172455,0.012071944773197174,0.00356782553717494,0.08813023567199707
0.34925776720046997,0.5301596522331238,0.020899763330817223,0.3319332003593445,0.03313823416829109,0.1193777546286583,0.14706109464168549,0.3137098550796509,0.1880282312631607,0.3478153645992279,0.12319891899824142,0.1687912791967392,0.096844382584095,0.004517267923802137,0.022036047652363777
0.2519797682762146,0.2786344587802887,0.11848576366901398,0.4507538676261902,0.1077873632311821,0.14716358482837677,0.13898876309394836,0.25461286306381226,0.29182305932044983,0.2646295726299286,0.26325300335884094,0.45806774497032166,0.16019020974636078,0.014298778958618641,0.029175668954849243
0.6252066493034363,0.6021259427070618,0.027312740683555603,0.3829050362110138,0.2024318426847458,0.3154076933860779,0.06726361066102982,0.17081712186336517,0.007206019479781389,0.2092818319797516,0.11983010917901993,0.012175538577139378,0.09138108789920807,0.002748519880697131,0.0055334377102553844
0.5226887464523315,0.7161281704902649,0.46157756447792053,0.5516515374183655,0.707244336605072,0.6345570683479309,0.5388481020927429,0.5184816718101501,0.5134088397026062,0.5431625247001648,0.37243977189064026,0.5821292400360107,0.636060893535614,0.22101928293704987,0.06377264857292175
0.07339698076248169,0.1941273808479309,0.07757911831140518,0.27366551756858826,0.1637556105852127,0.013084422796964645,0.1383793205022812,0.3994637429714203,0.23211412131786346,0.14950525760650635,0.11039132624864578,0.12402521073818207,0.0774843767285347,0.06881821900606155,0.01654318906366825
0.1946517676115036,0.12955442070960999,0.02324323169887066,0.21688437461853027,0.01609705202281475,0.024287329986691475,0.06897159665822983,0.16505029797554016,0.13845637440681458,0.10772266983985901,0.07626969367265701,0.009051450528204441,0.03642275184392929,0.014781673438847065,0.009203765541315079
0.5011367201805115,0.6075085997581482,0.2910146713256836,0.3982788026332855,0.4924994111061096,0.40335702896118164,0.3391227126121521,0.44804826378822327,0.43924111127853394,0.46434858441352844,0.2642063796520233,0.5449492335319519,0.34839046001434326,0.08221855759620667,0.00413146335631609
0.18366166949272156,0.5526001453399658,0.09752922505140305,0.4336194694042206,0.21802113950252533,0.045479148626327515,0.21384383738040924,0.3412522077560425,0.395779013633728,0.35219353437423706,0.35507282614707947,0.3841542899608612,0.21220800280570984,0.027428187429904938,0.1005692109465599
0.19091637432575226,0.12218907475471497,0.04608135297894478,0.3133181929588318,0.01728600263595581,0.10025430470705032,0.06542360037565231,0.15989059209823608,0.4040798246860504,0.2739053964614868,0.09574531018733978,0.07176920026540756,0.01873871311545372,0.022366993129253387,0.14197684824466705
0.2255827635526657,0.3304600417613983,0.14119058847427368,0.1325044184923172,0.1696782112121582,0.15850815176963806,0.14668108522891998,0.1777605563402176,0.16908633708953857,0.182861328125,0.11392571777105331,0.4383328855037689,0.21040956676006317,0.06890858709812164,0.05854128673672676
0.46898800134658813,0.5611427426338196,0.5299558639526367,0.5700205564498901,0.40011072158813477,0.09104831516742706,0.3420635163784027,0.5147914886474609,0.22966676950454712,0.45280635356903076,0.5068789720535278,0.5807595252990723,0.7235503196716309,0.2762942612171173,0.29725033044815063
0.7378330230712891,0.362783819437027,0.004479368217289448,0.03378540650010109,0.005432885140180588,0.04062541946768761,0.001690189354121685,0.014879425056278706,0.00025840269518084824,0.006860588677227497,0.011968046426773071,0.035179078578948975,0.00241508474573493,0.005588467698544264,0.008194074034690857
0.2610624432563782,0.09309694916009903,0.0009847284527495503,0.016463279724121094,0.0021932583767920732,0.016300244256854057,0.000708175590261817,0.038359835743904114,0.0003788889152929187,0.0691564753651619,0.008783161640167236,0.030584337189793587,0.010950963944196701,0.001535074901767075,0.04142431169748306
0.5045539736747742,0.46839579939842224,0.017260538414120674,0.07674755156040192,0.014061784371733665,0.2525334656238556,0.008136875927448273,0.15565043687820435,0.004915129393339157,0.08037451654672623,0.06817778199911118,0.28963300585746765,0.11352595686912537,0.007061081472784281,0.06771045178174973
0.13412614166736603,0.4529269337654114,0.011544279754161835,0.012291627936065197,0.0018602998461574316,0.161711648106575,0.003884516190737486,0.014597180299460888,0.0008483090787194669,0.02484418824315071,0.03851070627570152,0.06829886883497238,0.013021870516240597,0.0022723160218447447,0.017213547602295876
0.7614292502403259,0.6404423117637634,0.0067027295008301735,0.06633105129003525,0.003089925041422248,0.08969119191169739,0.006358661223202944,0.0667354017496109,0.010091269388794899,0.08424650877714157,0.027542470023036003,0.24125702679157257,0.07497361302375793,0.0030893301591277122,0.08327661454677582
0.7839450836181641,0.508676290512085,0.010835536755621433,0.058275748044252396,0.005506215151399374,0.05745844542980194,0.006696340627968311,0.08363078534603119,0.008950399234890938,0.08237824589014053,0.027487557381391525,0.0971623882651329,0.10635413229465485,0.007002612575888634,0.032284967601299286
0.8627803325653076,0.8525252342224121,0.039810363203287125,0.20382480323314667,0.00468852836638689,0.09943607449531555,0.015973547473549843,0.15616682171821594,0.0007869228720664978,0.05374065786600113,0.041054144501686096,0.09492865204811096,0.08813376724720001,0.008015560917556286,0.09216015785932541
0.8611131906509399,0.8526778817176819,0.06611278653144836,0.25924861431121826,0.035401351749897,0.1555057168006897,0.09716705232858658,0.1896781623363495,0.006820150651037693,0.14234544336795807,0.132613405585289,0.07078631222248077,0.09714680165052414,0.022692980244755745,0.049969613552093506
0.7075246572494507,0.17801804840564728,0.007817501202225685,0.049666568636894226,0.0027452497743070126,0.024264579638838768,0.001996154896914959,0.025331905111670494,0.0010220694821327925,0.010129046626389027,0.014259645715355873,0.022777531296014786,0.010889921337366104,0.0014825984835624695,0.058287978172302246
0.8758037090301514,0.7589629888534546,0.08152693510055542,0.24299895763397217,0.059331201016902924,0.21936795115470886,0.07759562134742737,0.2119450569152832,0.010222867131233215,0.21306470036506653,0.11185251176357269,0.2351248413324356,0.1526772826910019,0.02105678990483284,0.0757678747177124
0.853019118309021,0.8602942228317261,0.03993436321616173,0.4601590037345886,0.017649995163083076,0.3046489655971527,0.1886104792356491,0.6107438206672668,0.45137953758239746,0.41319596767425537,0.1496424376964569,0.05573585256934166,0.09205858409404755,0.009224940091371536,0.041613176465034485
0.7358211278915405,0.6373665928840637,0.0027549653314054012,0.017027083784341812,0.002329953946173191,0.026900582015514374,0.002044104738160968,0.06143081560730934,0.0012249918654561043,0.03846023976802826,0.016650360077619553,0.0340019166469574,0.04669268801808357,0.001654181513004005,0.08404936641454697
0.5403652191162109,0.4544984698295593,0.016985615715384483,0.05645737797021866,0.004273895174264908,0.010039621964097023,0.016154935583472252,0.1756213754415512,0.13653774559497833,0.06907296180725098,0.02078191004693508,0.023944903165102005,0.11374884098768234,0.00761670945212245,0.03512901812791824
0.8019998073577881,0.764045000076294,0.09626749902963638,0.2768550515174866,0.0752958357334137,0.6517927646636963,0.13890515267848969,0.35740870237350464,0.06891428679227829,0.20820613205432892,0.19008629024028778,0.25722333788871765,0.18369926512241364,0.06871412694454193,0.07407885044813156
0.8687544465065002,0.6048723459243774,0.01711587980389595,0.04233075678348541,0.0040233805775642395,0.19366440176963806,0.004716838244348764,0.02732686884701252,0.0009610024862922728,0.03559631109237671,0.052771955728530884,0.16485469043254852,0.03374660015106201,0.004019652493298054,0.050058700144290924
0.5221731066703796,0.13223335146903992,0.0337122417986393,0.24408169090747833,0.011009234003722668,0.056331146508455276,0.0038662180304527283,0.1736430823802948,0.0024122889153659344,0.09654761105775833,0.03118128702044487,0.03617877885699272,0.029026754200458527,0.01328015886247158,0.018297847360372543
0.47049516439437866,0.5178582072257996,0.0019829017110168934,0.015548933297395706,0.001918685738928616,0.01067578885704279,0.0021229134872555733,0.018796414136886597,0.0003744598652701825,0.0017017093487083912,0.004799379967153072,0.00845858920365572,0.006465991027653217,0.0022897962480783463,0.0579652301967144
0.06699853390455246,0.028553957119584084,0.0011299363104626536,0.0032509691081941128,0.0003423367452342063,0.003941428381949663,0.00036113831447437406,0.007289169356226921,0.00016604948905296624,0.0020208116620779037,0.0056894319131970406,0.0037758261896669865,0.00219482253305614,0.0007079068454913795,0.0029144673608243465
0.022286048159003258,0.45400863885879517,0.0015801758272573352,0.15620830655097961,0.002116729971021414,0.1627042442560196,0.0024646115489304066,0.02630799449980259,0.019576430320739746,0.04222778603434563,0.018669385462999344,0.04278118163347244,0.004695889074355364,0.0012389784678816795,0.012553775683045387
0.2528746724128723,0.4140869677066803,0.191456601023674,0.2452397495508194,0.29672369360923767,0.2676757574081421,0.262807697057724,0.3637646436691284,0.2928435504436493,0.21095067262649536,0.2805365025997162,0.3565746545791626,0.2683066427707672,0.02076583541929722,0.026815155521035194
0.04985537752509117,0.29623252153396606,0.17531120777130127,0.6135029196739197,0.4398517906665802,0.08144158124923706,0.24889446794986725,0.47239696979522705,0.20504145324230194,0.5406160354614258,0.06186167150735855,0.20639868080615997,0.09455017000436783,0.041071295738220215,0.005474750883877277
0.30800414085388184,0.2782636284828186,0.00425619725137949,0.03787453472614288,0.0025830580852925777,0.025723259896039963,0.00149517972022295,0.03534294292330742,0.0024320653174072504,0.0412931926548481,0.011826184578239918,0.09254548698663712,0.01446668989956379,0.001721615088172257,0.0014152454677969217
0.8046954274177551,0.5834094882011414,0.02753167599439621,0.16148115694522858,0.00570540688931942,0.10469049215316772,0.024129457771778107,0.08023452758789062,0.02232585847377777,0.0745777115225792,0.12750093638896942,0.06466405838727951,0.06321070343255997,0.006697262637317181,0.12423717230558395
0.5615783333778381,0.6436548829078674,0.04051139950752258,0.4389840066432953,0.02012823522090912,0.037179332226514816,0.24535854160785675,0.5049536824226379,0.3415430784225464,0.3871832489967346,0.09886950254440308,0.3302583694458008,0.07132285833358765,0.016362972557544708,0.09672561287879944
0.3063824474811554,0.22492480278015137,0.0015144203789532185,0.03323763981461525,0.0010062102228403091,0.014594793319702148,0.0009029700304381549,0.011721215210855007,0.0008291757549159229,0.007301973644644022,0.009090566076338291,0.024563264101743698,0.015750890597701073,0.0022108391858637333,0.08324597775936127
0.954079270362854,0.9004676342010498,0.0119889285415411,0.037803053855895996,0.0032365303486585617,0.11944036930799484,0.0046959747560322285,0.021639686077833176,0.0010614467319101095,0.07178798317909241,0.02652650512754917,0.07714062184095383,0.064578115940094,0.003179374150931835,0.0252046100795269
0.4818919897079468,0.8531555533409119,0.0095751341432333,0.10384796559810638,0.006099407561123371,0.055454231798648834,0.007464368361979723,0.09955566376447678,0.006311687175184488,0.02192695066332817,0.0691925585269928,0.6997874975204468,0.07625171542167664,0.012939631938934326,0.2327466458082199
0.20505540072917938,0.31827664375305176,0.0019779163412749767,0.0571683906018734,0.011588813737034798,0.035820506513118744,0.012064192444086075,0.06951504945755005,0.003938269801437855,0.0384674072265625,0.005813281983137131,0.009826225228607655,0.011548583395779133,0.002154908375814557,0.020440036430954933
0.6158972382545471,0.77020263671875,0.0017849435098469257,0.05790369585156441,0.0007022817735560238,0.09659607708454132,0.001095716841518879,0.005478824023157358,0.0002103720762534067,0.00646516028791666,0.010104909539222717,0.00629596458747983,0.00680106645449996,0.0008244615746662021,0.019302040338516235
0.7501287460327148,0.6109290719032288,0.01189155038446188,0.1314566731452942,0.019989948719739914,0.1668471097946167,0.013000709936022758,0.06590209901332855,0.0011318509932607412,0.026802126318216324,0.026055211201310158,0.061230048537254333,0.033672578632831573,0.003612059634178877,0.09706584364175797
0.5379002094268799,0.7704002857208252,0.2560366094112396,0.4991617500782013,0.3940671384334564,0.30794772505760193,0.3121459186077118,0.4689759314060211,0.4274473190307617,0.4272838234901428,0.47176459431648254,0.41009145975112915,0.28198426961898804,0.05221385136246681,0.390337198972702
0.727459728717804,0.546420693397522,0.010534134693443775,0.15759436786174774,0.015570279210805893,0.06739021092653275,0.018441112712025642,0.17983394861221313,0.009486124850809574,0.06224069744348526,0.024770528078079224,0.05211152881383896,0.03762635961174965,0.007235405966639519,0.033494945615530014
0.05765052139759064,0.11443378031253815,0.0010604752460494637,0.004999449942260981,0.0021303321700543165,0.07758699357509613,0.0010199721436947584,0.06974412500858307,0.00011329040717100725,0.007772156503051519,0.011020377278327942,0.014445710927248001,0.015141292475163937,0.0011776336468756199,0.033841822296381
0.5466651320457458,0.31665733456611633,0.002013564808294177,0.025111913681030273,0.007279844023287296,0.15063822269439697,0.0014187281485646963,0.009033090434968472,0.00028375329566188157,0.004422508645802736,0.018260924145579338,0.043707478791475296,0.03727664053440094,0.0034783866722136736,0.03781001269817352
0.5403420925140381,0.48213550448417664,0.028153110295534134,0.3695550560951233,0.008633552119135857,0.23571829497814178,0.02208489552140236,0.11749371141195297,0.3488081097602844,0.302397757768631,0.1809169054031372,0.12718091905117035,0.050453320145606995,0.002365429187193513,0.012289367616176605
0.2196326106786728,0.1959807127714157,0.00801766850054264,0.16381163895130157,0.031463757157325745,0.11442068964242935,0.00798021350055933,0.21885789930820465,0.01793779991567135,0.02908392623066902,0.019465629011392593,0.15713448822498322,0.022916551679372787,0.009140370413661003,0.0062175169587135315
0.1479243040084839,0.9230833053588867,0.00656040059402585,0.06032991036772728,0.02303575538098812,0.08003179728984833,0.01163417473435402,0.040003642439842224,0.0026995150838047266,0.009602231904864311,0.022079888731241226,0.11203308403491974,0.04413849115371704,0.003423156915232539,0.02178604155778885
0.026233818382024765,0.3285832107067108,0.0007995303021743894,0.04287227615714073,0.0007283254526555538,0.2894083261489868,0.0013090578140690923,0.0018742956453934312,0.012042243033647537,0.0058503299951553345,0.005271159578114748,0.005983291193842888,0.0020852121524512768,0.0009706628043204546,0.004026858136057854
0.9229705333709717,0.7613434791564941,0.6774921417236328,0.7344081997871399,0.6339331865310669,0.7964343428611755,0.6289075016975403,0.7924056649208069,0.5609935522079468,0.8925576210021973,0.5035133361816406,0.7768983840942383,0.6855332851409912,0.14076408743858337,0.04938580095767975
0.21028804779052734,0.29471972584724426,0.0644398108124733,0.2881833612918854,0.36427757143974304,0.3876533806324005,0.25290727615356445,0.3512410819530487,0.28734755516052246,0.2947719097137451,0.022852100431919098,0.18290966749191284,0.11886277794837952,0.04969867318868637,0.011896795593202114
0.05056174099445343,0.10479331761598587,0.004386737942695618,0.050208985805511475,0.00803530216217041,0.029556691646575928,0.0285600908100605,0.06554384529590607,0.01467230636626482,0.030984781682491302,0.029190348461270332,0.025986289605498314,0.039258189499378204,0.0016176606295630336,0.009946529753506184
0.4951331317424774,0.858376681804657,0.04862493649125099,0.6073957085609436,0.4629810154438019,0.6230295300483704,0.3387480676174164,0.5393669009208679,0.6506872177124023,0.5068406462669373,0.22986634075641632,0.38201868534088135,0.23196187615394592,0.023237062618136406,0.0017469238955527544
0.025696637108922005,0.0572054423391819,0.0007763329776935279,0.002719599287956953,0.0011170171201229095,0.16800011694431305,0.00047653046203777194,0.010863001458346844,0.0001056988985510543,0.0018219025805592537,0.002773675136268139,0.014063085429370403,0.004680493846535683,0.0016778813442215323,0.0034108790569007397
0.22066669166088104,0.23577655851840973,0.043131183832883835,0.19058285653591156,0.02683023177087307,0.10650663077831268,0.03715430572628975,0.10024546831846237,0.2659362554550171,0.20117831230163574,0.10676009207963943,0.10201137512922287,0.044206537306308746,0.003688492812216282,0.02764027751982212
0.14414000511169434,0.21720337867736816,0.010786213912069798,0.06028186157345772,0.005009573418647051,0.06438995897769928,0.0014302561758086085,0.04224715009331703,0.000506451993715018,0.01397272665053606,0.042347606271505356,0.24526435136795044,0.02787470631301403,0.00115398527123034,0.025011776015162468
0.5051891207695007,0.3739023506641388,0.0020837036427110434,0.010635007172822952,0.008167470805346966,0.031548645347356796,0.0029546485748142004,0.02341071516275406,6.55773765174672e-05,0.011182026006281376,0.01112717017531395,0.12963640689849854,0.016090823337435722,0.003774406621232629,0.01810467429459095
0.7832766175270081,0.3785882592201233,0.020773611962795258,0.06610334664583206,0.0020712395198643208,0.0018700386863201857,0.00450945645570755,0.05780995637178421,0.0040029617957770824,0.022401761263608932,0.03557563200592995,0.03690088167786598,0.04403941333293915,0.0015474577667191625,0.010659150779247284
0.4978127181529999,0.4164872467517853,0.0017975697992369533,0.01943378522992134,0.0008654924458824098,0.0035006918478757143,0.001680063782259822,0.01834697276353836,0.04496079683303833,0.04092024639248848,0.011938008479773998,0.00285831606015563,0.011703701689839363,0.0068006678484380245,0.009128328412771225
0.058573029935359955,0.23863378167152405,0.006004221271723509,0.08841842412948608,0.006821413524448872,0.015300590544939041,0.00183410057798028,0.05994435027241707,0.0013694613007828593,0.012344078160822392,0.011910227127373219,0.044418394565582275,0.020862078294157982,0.002486455487087369,0.04143673554062843
