Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.5432860851287842,0.48129186034202576,0.08411964774131775,0.011579737067222595,0.0014380975626409054,0.024635395035147667,0.05803889408707619,0.027801411226391792,0.0006042135646566749,0.3375033140182495,0.0547511912882328,0.07561246305704117,0.11897198110818863,0.001410348922945559,0.08556818217039108
0.5227954983711243,0.38021257519721985,0.13940586149692535,0.2528115510940552,0.008848928846418858,0.040499888360500336,0.019689012318849564,0.27680912613868713,0.002485882258042693,0.5095306634902954,0.08552788197994232,0.24449580907821655,0.0763137936592102,0.007973605766892433,0.024723820388317108
0.722204327583313,0.24589358270168304,0.3005237281322479,0.03920833393931389,0.02158667892217636,0.1297997683286667,0.30936112999916077,0.3803241550922394,0.04236939176917076,0.5801570415496826,0.12742091715335846,0.6040182113647461,0.6069687008857727,0.034507639706134796,0.03451377898454666
0.33960798382759094,0.7391967177391052,0.12454268336296082,0.13968433439731598,0.0015515463892370462,0.06888928264379501,0.0012124472996219993,0.0984845757484436,0.003689764766022563,0.032970499247312546,0.02653673104941845,0.2599204480648041,0.02840277925133705,0.003607042832300067,0.003267538733780384
0.636644184589386,0.1404571384191513,0.07715525478124619,0.30666691064834595,0.0024840645492076874,0.11086814105510712,0.005884876474738121,0.01915469393134117,0.0033714398741722107,0.02676653489470482,0.0910264328122139,0.27136924862861633,0.045770928263664246,0.005710342433303595,0.005261833313852549
0.8441958427429199,0.5750604271888733,0.09828341007232666,0.9583702683448792,0.2498030960559845,0.38903871178627014,0.212614506483078,0.7023988962173462,0.1991613656282425,0.6274445056915283,0.27711400389671326,0.7787027955055237,0.5840498805046082,0.09914002567529678,0.2416309416294098
0.17226120829582214,0.06409064680337906,0.0008602834423072636,0.0023125463631004095,0.0003143730864394456,0.14230071008205414,0.000592979893554002,0.006598878186196089,0.00011266100045759231,0.002195729175582528,0.002648700727149844,0.008130117319524288,0.024254191666841507,0.002073385054245591,0.04509066417813301
0.8291420936584473,0.7628341913223267,0.3489290475845337,0.5027825236320496,0.4301290810108185,0.2518064081668854,0.7224751710891724,0.5705366730690002,0.5244332551956177,0.6267870664596558,0.32099199295043945,0.7474237084388733,0.6721693873405457,0.0954541563987732,0.04001854360103607
0.46028944849967957,0.6268124580383301,0.012576164677739143,0.12656845152378082,0.029080092906951904,0.09482675790786743,0.013040865771472454,0.41295889019966125,0.007818040437996387,0.23637105524539948,0.0860665813088417,0.3560921549797058,0.5062116384506226,0.01962229795753956,0.2333982288837433
0.7272438406944275,0.6584346294403076,0.078761525452137,0.17542628943920135,0.00945528969168663,0.29195472598075867,0.046837929636240005,0.24022291600704193,0.0020592184737324715,0.17647695541381836,0.07169666141271591,0.3162786662578583,0.2750268578529358,0.0168986227363348,0.08445791155099869
0.6445019841194153,0.49942710995674133,0.09458847343921661,0.10918543487787247,0.008589796721935272,0.18025809526443481,0.10173747688531876,0.07813391834497452,0.02639380656182766,0.06532277166843414,0.11640563607215881,0.1922915279865265,0.17268766462802887,0.007665377110242844,0.05822092294692993
0.7093453407287598,0.48774924874305725,0.11076157540082932,0.933053731918335,0.13984394073486328,0.14841896295547485,0.28666242957115173,0.4584806263446808,0.5743144750595093,0.4265404939651489,0.1918538361787796,0.3790886402130127,0.21450936794281006,0.025264672935009003,0.07037024199962616
0.6852023005485535,0.3669288754463196,0.09663225710391998,0.3001285791397095,0.006215267349034548,0.14195214211940765,0.05672430247068405,0.2214333713054657,0.004927078261971474,0.17861483991146088,0.06656170636415482,0.47792235016822815,0.3108017146587372,0.038524359464645386,0.17827260494232178
0.7175816893577576,0.1554114669561386,0.08532361686229706,0.3072175979614258,0.03254885971546173,0.12532484531402588,0.21933628618717194,0.41185057163238525,0.05800393596291542,0.3372294306755066,0.04032599925994873,0.11823175847530365,0.24677354097366333,0.03248324245214462,0.026958970353007317
0.9159923791885376,0.4506297707557678,0.018361182883381844,0.07716391235589981,0.006730902008712292,0.2644905745983124,0.02504117414355278,0.15405289828777313,0.02441277727484703,0.13375386595726013,0.07129590213298798,0.09141850471496582,0.048336632549762726,0.0032292737159878016,0.1036057397723198
0.6725165843963623,0.31167182326316833,0.006966753862798214,0.18601743876934052,0.0006405359599739313,0.04124248027801514,0.0055469912476837635,0.03147896006703377,0.019346490502357483,0.01828807219862938,0.01879972778260708,0.006380488630384207,0.03558492660522461,0.0012477332493290305,0.043242499232292175
0.8916693329811096,0.41737329959869385,0.03943971171975136,0.022894859313964844,0.0026860868092626333,0.4864565432071686,0.016295162960886955,0.08196540921926498,0.0007879541371949017,0.035095661878585815,0.044370394200086594,0.05516435578465462,0.06618029624223709,0.012158997356891632,0.06419289857149124
0.5512476563453674,0.6939866542816162,0.014058626256883144,0.1998160481452942,0.0023607921320945024,0.23701795935630798,0.007702433969825506,0.05515004321932793,0.03434039652347565,0.014259543269872665,0.018609635531902313,0.05302075296640396,0.012603256851434708,0.0019200737588107586,0.041578155010938644
0.978723406791687,0.8120657205581665,0.026081915944814682,0.3508371114730835,0.020450875163078308,0.4675929546356201,0.031430862843990326,0.10230151563882828,0.007640674710273743,0.12080008536577225,0.06604737788438797,0.17070309817790985,0.1360781043767929,0.007819334045052528,0.04996972903609276
0.5509045124053955,0.2797662913799286,0.024601832032203674,0.016070038080215454,0.0024457606486976147,0.11680354177951813,0.0029915294144302607,0.07542353123426437,0.001292441738769412,0.04640534892678261,0.031675584614276886,0.4280627369880676,0.786422610282898,0.005848038475960493,0.09326903522014618
0.20202575623989105,0.41698384284973145,0.012425138615071774,0.041624847799539566,0.011822959408164024,0.05879217013716698,0.008723798207938671,0.08177503198385239,0.001247700653038919,0.04161858931183815,0.05914288014173508,0.222142294049263,0.05430455505847931,0.0037679290398955345,0.07611649483442307
0.8323637247085571,0.7590466737747192,0.044401466846466064,0.02420288324356079,0.004154621157795191,0.059475623071193695,0.013281071558594704,0.09316352754831314,0.008670960552990437,0.11167898774147034,0.09999344497919083,0.29794642329216003,0.1536097526550293,0.019016291946172714,0.06564191728830338
0.9465896487236023,0.8754531145095825,0.025484586134552956,0.11805272102355957,0.003479339648038149,0.20738428831100464,0.05418176203966141,0.4338747560977936,0.23850703239440918,0.20980115234851837,0.09472469240427017,0.059416722506284714,0.05088420212268829,0.003017122857272625,0.048478204756975174
0.884626030921936,0.5659453868865967,0.04513828828930855,0.05075650289654732,0.014859134331345558,0.11866625398397446,0.1854408085346222,0.6618982553482056,0.0078033749014139175,0.2903328537940979,0.08083891868591309,0.12924902141094208,0.2974996566772461,0.03234925493597984,0.08579614013433456
0.714350163936615,0.759128987789154,0.029664691537618637,0.15204916894435883,0.005986363161355257,0.4464404881000519,0.06936071068048477,0.11117391288280487,0.12203621864318848,0.19128848612308502,0.09526591747999191,0.22424817085266113,0.11401350796222687,0.010941240936517715,0.032169193029403687
0.8661548495292664,0.795300304889679,0.02200169488787651,0.1778091937303543,0.004611416254192591,0.3861251771450043,0.02886153571307659,0.5466880798339844,0.10319710522890091,0.1907367706298828,0.04091281443834305,0.1251690834760666,0.08098703622817993,0.00438564270734787,0.06199132651090622
0.8702132105827332,0.7536222338676453,0.034961774945259094,0.04398944601416588,0.0017656706040725112,0.05757034569978714,0.061569031327962875,0.45390865206718445,0.029330264776945114,0.1282235085964203,0.028157703578472137,0.01675301417708397,0.04237246513366699,0.0031926073133945465,0.03724983334541321
0.8978028297424316,0.6559532284736633,0.07812467217445374,0.08962638676166534,0.008678480051457882,0.45617660880088806,0.020241444930434227,0.087542325258255,0.006096542347222567,0.15259332954883575,0.11819150298833847,0.15042228996753693,0.08418592065572739,0.017322083935141563,0.04436951503157616
0.888239860534668,0.926406979560852,0.11393275111913681,0.506848931312561,0.29192498326301575,0.28219929337501526,0.5209705829620361,0.9367860555648804,0.26343050599098206,0.44835057854652405,0.09538469463586807,0.48199447989463806,0.43325021862983704,0.09675712883472443,0.04679287225008011
0.5320279598236084,0.3678373098373413,0.08774873614311218,0.09006645530462265,0.0024239264894276857,0.4492301642894745,0.011840475723147392,0.06516747921705246,0.005700491834431887,0.029223276302218437,0.07590429484844208,0.15502618253231049,0.10867844521999359,0.009456868283450603,0.07813716679811478
0.8587385416030884,0.4102722704410553,0.17071683704853058,0.6073594093322754,0.04413340613245964,0.3605939745903015,0.16285814344882965,0.21052663028240204,0.031062021851539612,0.15909723937511444,0.3152121305465698,0.4323120415210724,0.5301963686943054,0.1697852462530136,0.10755708813667297
0.9194846153259277,0.5835523009300232,0.061466850340366364,0.33163711428642273,0.036885589361190796,0.4211166203022003,0.22526492178440094,0.6083528399467468,0.10632844269275665,0.45082905888557434,0.19789497554302216,0.32215502858161926,0.3321073353290558,0.00021817108790855855,0.0499054491519928
0.9360910058021545,0.7058842182159424,0.05382842570543289,0.07050102204084396,0.004499418195337057,0.776888370513916,0.03552638739347458,0.08846433460712433,0.003719064174219966,0.04659062996506691,0.033857058733701706,0.11393167078495026,0.2193988710641861,0.007782123051583767,0.03734183683991432
0.9131819009780884,0.30535534024238586,0.11509253084659576,0.5641599893569946,0.010889741592109203,0.10042048245668411,0.15634040534496307,0.4821879267692566,0.0633733943104744,0.45114216208457947,0.17676980793476105,0.1701117604970932,0.293255478143692,0.016300052404403687,0.023196948692202568
0.8694987297058105,0.6147984266281128,0.1137726828455925,0.5904074311256409,0.0785030871629715,0.3144281208515167,0.30416104197502136,0.7011415362358093,0.6081294417381287,0.6240286231040955,0.3636337220668793,0.8079475164413452,0.5217193961143494,0.07606029510498047,0.1862943172454834
0.8623900413513184,0.588173508644104,0.016726365312933922,0.0035344099160283804,0.0009269052534364164,0.024144642055034637,0.033424146473407745,0.17904232442378998,0.0009189164848066866,0.8311663269996643,0.04812181368470192,0.20668257772922516,0.18592630326747894,0.001488639973104,0.0551946647465229
0.7074909210205078,0.6481239795684814,0.22323663532733917,0.7250816822052002,0.09654105454683304,0.3055786192417145,0.5105465054512024,0.848338782787323,0.5790388584136963,0.5665165781974792,0.38836318254470825,0.5921220183372498,0.46761640906333923,0.1813439577817917,0.07374908030033112
0.9494567513465881,0.9476170539855957,0.06308978796005249,0.03788714110851288,0.002276219427585602,0.19257619976997375,0.00825123954564333,0.03712693229317665,0.00023106123262550682,0.008882778696715832,0.03214067965745926,0.08360207825899124,0.012582490220665932,0.002256910316646099,0.016043152660131454
0.8108126521110535,0.5736154317855835,0.13490928709506989,0.653896152973175,0.2086063176393509,0.6007320880889893,0.7980870008468628,0.803642749786377,0.5888429880142212,0.626322329044342,0.21709975600242615,0.6079752445220947,0.5679773688316345,0.07810536026954651,0.10683531314134598
0.8689374327659607,0.10386084765195847,0.014398002997040749,0.5748587250709534,0.0007684221491217613,0.04751969128847122,0.0022483300417661667,0.25683650374412537,0.26919397711753845,0.0284529197961092,0.01526021957397461,0.020974842831492424,0.09287703037261963,0.0072279032319784164,0.05228647589683533
0.880905032157898,0.7931426763534546,0.026008451357483864,0.29160046577453613,0.041119594126939774,0.060611143708229065,0.21802709996700287,0.6398407220840454,0.6993683576583862,0.35460054874420166,0.08615816384553909,0.07270621508359909,0.5764568448066711,0.03517427295446396,0.04434426873922348
0.8179029226303101,0.7408620715141296,0.2138231098651886,0.6968193054199219,0.18796022236347198,0.46959438920021057,0.5860961675643921,0.7830032706260681,0.747492790222168,0.6004582047462463,0.46485820412635803,0.6025813817977905,0.41848668456077576,0.014236873015761375,0.08483734726905823
0.8986567854881287,0.8334806561470032,0.2990246117115021,0.5534054040908813,0.10431669652462006,0.3496430814266205,0.607186496257782,0.8535507321357727,0.40783554315567017,0.7649855017662048,0.40427812933921814,0.5915356278419495,0.589717447757721,0.0479976125061512,0.08142551779747009
0.6101120710372925,0.5434659123420715,0.19785389304161072,0.39481574296951294,0.5279771685600281,0.032950058579444885,0.4610273540019989,0.41508784890174866,0.3686542212963104,0.6528664231300354,0.212158203125,0.6820096373558044,0.5524339079856873,0.10682351887226105,0.07979532331228256
0.714665412902832,0.6664083003997803,0.4232003390789032,0.5299902558326721,0.35586315393447876,0.34549883008003235,0.6483082175254822,0.695928156375885,0.5940601229667664,0.6007376909255981,0.2955496311187744,0.695401132106781,0.5804577469825745,0.12076817452907562,0.08524443209171295
0.9530878663063049,0.9209478497505188,0.018572114408016205,0.4281303584575653,0.03362150490283966,0.6368628144264221,0.01396727841347456,0.37848007678985596,0.0055382754653692245,0.09962745755910873,0.054856572300195694,0.13048923015594482,0.3238277733325958,0.027069328352808952,0.20362000167369843
0.22817926108837128,0.08136001229286194,0.010423649102449417,0.9922563433647156,0.0017625292530283332,0.038285911083221436,0.0036673180293291807,0.02756541222333908,0.1458008736371994,0.06002122908830643,0.025004258379340172,0.13707126677036285,0.015792347490787506,0.022574694827198982,0.029208550229668617
0.8092849254608154,0.4397471249103546,0.02354080229997635,0.1562061905860901,0.00891901832073927,0.5800768733024597,0.06410384923219681,0.5333372950553894,0.049206383526325226,0.32709646224975586,0.09235035628080368,0.0686112567782402,0.03396415710449219,0.007653118576854467,0.18795478343963623
0.7854642868041992,0.44929027557373047,0.05424487218260765,0.5460497140884399,0.035493165254592896,0.7492701411247253,0.23402956128120422,0.5086263418197632,0.31748393177986145,0.372490793466568,0.185116708278656,0.2262508124113083,0.31765854358673096,0.058372434228658676,0.08051443845033646
0.36443278193473816,0.33726805448532104,0.015507908537983894,0.34785547852516174,0.005000682547688484,0.029123250395059586,0.07325666397809982,0.2912835478782654,0.4702865779399872,0.5665176510810852,0.08121848851442337,0.14376582205295563,0.015139681287109852,0.0018250400898978114,0.008857006207108498
0.042183950543403625,0.1032196581363678,0.0031737855169922113,0.01078091748058796,0.0015599112957715988,0.009608207270503044,0.003130908589810133,0.3007989525794983,0.001008239691145718,0.18348148465156555,0.006770124658942223,0.06827187538146973,0.013061520643532276,0.0008121833088807762,0.036921996623277664
0.9652621746063232,0.25128576159477234,0.0029288127552717924,0.004761857446283102,0.0006405495805665851,0.002509361831471324,0.003395396051928401,0.06810165196657181,0.00030078066629357636,0.03422821685671806,0.013388244435191154,0.011538967490196228,0.03189860284328461,0.000409228028729558,0.07533092051744461
0.07749190181493759,0.09441107511520386,0.001163899782113731,0.0025586753617972136,0.0004743591125588864,0.007337143179029226,0.0008403860847465694,0.035996146500110626,8.782813529251143e-05,0.03958863765001297,0.01184275932610035,0.03790193051099777,0.012400230392813683,0.0011184335453435779,0.04340188950300217
0.6049876809120178,0.28425341844558716,0.004464512690901756,0.0075709219090640545,0.002260345732793212,0.062110573053359985,0.00521467998623848,0.623282253742218,0.004202833864837885,0.12095482647418976,0.017101217061281204,0.02981320209801197,0.24529272317886353,0.0040581608191132545,0.6605640649795532
0.35065099596977234,0.48634231090545654,0.07601691782474518,0.08565657585859299,0.03013768047094345,0.041423678398132324,0.12560027837753296,0.359747052192688,0.01964567042887211,0.6001455783843994,0.11617108434438705,0.10596195608377457,0.17788371443748474,0.017988288775086403,0.073051817715168
0.4050028920173645,0.3489745259284973,0.25246891379356384,0.23493021726608276,0.13361582159996033,0.05271805822849274,0.27529671788215637,0.3021582067012787,0.3666236996650696,0.7541446089744568,0.2083030492067337,0.6793182492256165,0.5285799503326416,0.03303303197026253,0.02416801266372204
0.05651489645242691,0.10636479407548904,0.03402041643857956,0.008649548515677452,0.0032449690625071526,0.03578881174325943,0.006622599437832832,0.019977111369371414,0.0013975325273349881,0.007894967682659626,0.019729726016521454,0.2883819341659546,0.06713562458753586,0.002782587893307209,0.041536640375852585
0.2564372420310974,0.04748008772730827,0.029331794008612633,0.048289548605680466,0.012313781306147575,0.026651371270418167,0.08153613656759262,0.6206088066101074,0.03241414949297905,0.5638608336448669,0.10365090519189835,0.16647981107234955,0.06513985246419907,0.006518487352877855,0.017840640619397163
0.0784933865070343,0.26154810190200806,0.019422847777605057,0.036802660673856735,0.004094197880476713,0.03032512776553631,0.004470488987863064,0.08900310844182968,0.0007797124562785029,0.05783095210790634,0.027480361983180046,0.08996659517288208,0.02524569258093834,0.002258510561659932,0.0459703654050827
0.4400402903556824,0.5251064896583557,0.037013377994298935,0.11011592298746109,0.030772194266319275,0.0917130559682846,0.026015102863311768,0.23231565952301025,0.010056303814053535,0.24074146151542664,0.09124847501516342,0.22585409879684448,0.14039072394371033,0.02858455665409565,0.1463741958141327
0.3498055338859558,0.5497263073921204,0.031048230826854706,0.030006926506757736,0.0018258418422192335,0.015964757651090622,0.0014538251562044024,0.06120201572775841,0.0003653953899629414,0.3411393463611603,0.02059680037200451,0.024585319682955742,0.019615426659584045,0.0015006643952801824,0.07055915147066116
0.30265501141548157,0.2967071831226349,0.05115856975317001,0.08155731111764908,0.050696756690740585,0.016573870554566383,0.022621262818574905,0.17796912789344788,0.004551415331661701,0.6216805577278137,0.12364334613084793,0.11945535987615585,0.03971569612622261,0.005348367150872946,0.015716521069407463
0.6038421392440796,0.6966818571090698,0.07775223255157471,0.13045071065425873,0.06631611287593842,0.12494578212499619,0.13160057365894318,0.7393622994422913,0.021420873701572418,0.9389756917953491,0.22863969206809998,0.40672704577445984,0.2910782992839813,0.01741599850356579,0.1408531814813614
0.6859447956085205,0.5997918844223022,0.5950723886489868,0.5856065154075623,0.3227356970310211,0.5558799505233765,0.7295960783958435,0.7238929867744446,0.6035229563713074,0.6034607291221619,0.45647329092025757,0.810343325138092,0.7674951553344727,0.135027676820755,0.1462283581495285
0.5290091037750244,0.6233567595481873,0.19475899636745453,0.170221209526062,0.058306317776441574,0.03936975076794624,0.24607326090335846,0.5977450609207153,0.07538852840662003,0.8039090633392334,0.11988656967878342,0.2758900821208954,0.21002048254013062,0.033178918063640594,0.13602779805660248
0.5494114756584167,0.859907329082489,0.2832939028739929,0.2761426270008087,0.09237588196992874,0.13980138301849365,0.4093315005302429,0.6391167044639587,0.03618459776043892,0.7348477840423584,0.2683566212654114,0.5790719985961914,0.3579109013080597,0.06641725450754166,0.1513097584247589
0.30065855383872986,0.4167380630970001,0.02174655720591545,0.20912596583366394,0.043621987104415894,0.125726580619812,0.024004511535167694,0.3944148123264313,0.008651192300021648,0.6183037757873535,0.12095918506383896,0.17033463716506958,0.12325120717287064,0.0276025403290987,0.058476779609918594
0.8562899827957153,0.7964150309562683,0.10008030384778976,0.06519079208374023,0.02763306349515915,0.059203602373600006,0.0625421553850174,0.3385748565196991,0.006076115649193525,0.7170482277870178,0.08024285733699799,0.3583357632160187,0.2808498442173004,0.01668347604572773,0.16624319553375244
0.8390820622444153,0.7108789682388306,0.738646924495697,0.6734287142753601,0.594992995262146,0.7874252200126648,0.47768086194992065,0.6867965459823608,0.5305737853050232,0.6758358478546143,0.525275707244873,0.812112033367157,0.7393754720687866,0.14723928272724152,0.2643059492111206
0.9414384961128235,0.8579322099685669,0.173858642578125,0.33744221925735474,0.026506230235099792,0.05491490662097931,0.08080267161130905,0.3052822947502136,0.00047283334424719214,0.9198723435401917,0.3422693908214569,0.15308444201946259,0.06928129494190216,0.0074198064394295216,0.12850049138069153
0.4808925986289978,0.6372876763343811,0.03901853784918785,0.1716524362564087,0.051388729363679886,0.10471218824386597,0.06670160591602325,0.18947966396808624,0.001081292168237269,0.69632488489151,0.13942256569862366,0.3304373323917389,0.3538764417171478,0.04839155450463295,0.37601786851882935
0.773826539516449,0.7548462748527527,0.04480617865920067,0.10959532856941223,0.0711698830127716,0.10871896147727966,0.2530805766582489,0.3715420067310333,0.0009221902582794428,0.7938721776008606,0.09472367912530899,0.38477322459220886,0.6079485416412354,0.02157171443104744,0.06043044850230217
0.725742518901825,0.4036442041397095,0.01474458072334528,0.028320075944066048,0.001820908859372139,0.03155019134283066,0.0077207149006426334,0.21295201778411865,0.0005759334308095276,0.7657157182693481,0.02693087048828602,0.055740367621183395,0.01808401197195053,0.005593717098236084,0.08426700532436371
0.73606938123703,0.7530797123908997,0.34075671434402466,0.1115456223487854,0.004814418498426676,0.07988791912794113,0.17837029695510864,0.4163951575756073,0.003630053484812379,0.7435736060142517,0.2639389634132385,0.07991235703229904,0.04375741630792618,0.01906324364244938,0.06001749262213707
0.6610538959503174,0.7819588780403137,0.12080957740545273,0.193213552236557,0.017144331708550453,0.0508570559322834,0.08668757230043411,0.3006308078765869,0.04369515925645828,0.8278835415840149,0.150312140583992,0.19129332900047302,0.3237941861152649,0.018389202654361725,0.06868331879377365
0.5945290923118591,0.3080086410045624,0.62308669090271,0.2984665036201477,0.024751732125878334,0.09114814549684525,0.041214726865291595,0.18840864300727844,0.004377889446914196,0.679700493812561,0.5518280267715454,0.8257801532745361,0.13727015256881714,0.02137835882604122,0.094014473259449
0.9358466267585754,0.9383082985877991,0.3743140995502472,0.340035080909729,0.04883036017417908,0.1655634492635727,0.15735766291618347,0.6425559520721436,0.042092178016901016,0.8482621312141418,0.32734569907188416,0.46224233508110046,0.4353918433189392,0.020259592682123184,0.1290069967508316
0.9173425436019897,0.6190429925918579,0.41981449723243713,0.34843680262565613,0.24056394398212433,0.471943736076355,0.43994900584220886,0.6337849497795105,0.28996792435646057,0.5869823098182678,0.14389729499816895,0.4746714234352112,0.3844980299472809,0.04348732531070709,0.038718901574611664
0.739827036857605,0.9208688139915466,0.4988434314727783,0.31546086072921753,0.02575913444161415,0.08614230901002884,0.17177259922027588,0.5127357244491577,0.05244360491633415,0.7862375974655151,0.44297677278518677,0.2002551406621933,0.274427205324173,0.013787651434540749,0.32108932733535767
0.34431537985801697,0.5668260455131531,0.2986471951007843,0.05981358513236046,0.03397390618920326,0.04081253334879875,0.6386483311653137,0.9086605310440063,0.0306695643812418,0.6158735752105713,0.19796736538410187,0.11660118401050568,0.4039325714111328,0.021148571744561195,0.024942763149738312
0.7607468962669373,0.7527695298194885,0.037241414189338684,0.007325891405344009,0.009121854789555073,0.061895016580820084,0.06540263444185257,0.6828897595405579,0.08441964536905289,0.8799250721931458,0.026716839522123337,0.20236986875534058,0.15310165286064148,0.0156813096255064,0.04735543206334114
0.8990378975868225,0.8261162042617798,0.24540765583515167,0.3824658691883087,0.1475622057914734,0.2184051275253296,0.21421296894550323,0.860388994216919,0.08763463795185089,0.916094183921814,0.40653982758522034,0.7732711434364319,0.5553880333900452,0.0313040129840374,0.20966468751430511
0.852364182472229,0.7826316356658936,0.1336531788110733,0.17921370267868042,0.008044549264013767,0.47921186685562134,0.009075617417693138,0.9711490869522095,0.008191030472517014,0.8119620680809021,0.29332759976387024,0.2660326361656189,0.0974942296743393,0.04769414663314819,0.21435396373271942
0.6215165853500366,0.7669710516929626,0.09678500145673752,0.04679444059729576,0.0032118011731654406,0.31841275095939636,0.035180751234292984,0.8941976428031921,0.10045037418603897,0.666020393371582,0.025013189762830734,0.1289258599281311,0.02541831135749817,0.008340043015778065,0.06422598659992218
0.005403697025030851,0.2793773412704468,0.00046154711162671447,0.1351129710674286,0.0029765500221401453,0.0024828179739415646,0.03479350730776787,0.01231478899717331,0.08602876961231232,0.15942704677581787,0.005817667581140995,0.004316903185099363,0.002655675169080496,0.0017024463741108775,0.06534836441278458
0.3112608790397644,0.5626576542854309,0.004507080651819706,0.025720953941345215,0.0027852109633386135,0.09940114617347717,0.011489802971482277,0.07945698499679565,0.0009059296571649611,0.1368083953857422,0.010351243428885937,0.04508202522993088,0.06125941127538681,0.007239481434226036,0.1452467292547226
0.04130139201879501,0.17779572308063507,0.010329027660191059,0.012781649827957153,0.0018015655223280191,0.007686201483011246,0.002741284901276231,0.08296921849250793,0.0003885829937644303,0.008154531940817833,0.007008113898336887,0.02245008759200573,0.014136171899735928,0.003562308382242918,0.155973881483078
0.8171361684799194,0.6584239602088928,0.2753870189189911,0.1708189994096756,0.10125023126602173,0.6882930397987366,0.0653744786977768,0.6799220442771912,0.044380366802215576,0.7252867221832275,0.2664821743965149,0.6037266254425049,0.6293331980705261,0.08086036145687103,0.18635188043117523
0.05052584782242775,0.13290105760097504,0.0021800175309181213,0.02148267813026905,0.0036236837040632963,0.03422724828124046,0.0020508747547864914,0.00788700021803379,0.000524959759786725,0.0025916488375514746,0.011207460425794125,0.034889739006757736,0.017540834844112396,0.002477251458913088,0.07456344366073608
