Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.4904143214225769,0.4698554277420044,0.09383901208639145,0.08188746124505997,0.010321863926947117,0.13368891179561615,0.02237255498766899,0.15707333385944366,0.008173839189112186,0.08326287567615509,0.11248891055583954,0.17078407108783722,0.18933835625648499,0.013767224736511707,0.057912468910217285
0.7511634826660156,0.3095894753932953,0.03171083331108093,0.05038811266422272,0.008721845224499702,0.04308604076504707,0.025738658383488655,0.1379460096359253,0.002231059828773141,0.0730426013469696,0.048930421471595764,0.02111593447625637,0.387032151222229,0.011682670563459396,0.0762951448559761
0.9083653092384338,0.49940207600593567,0.112588070333004,0.22019565105438232,0.036913204938173294,0.3483565151691437,0.1515779197216034,0.31018269062042236,0.04535069316625595,0.2583909332752228,0.19227972626686096,0.12991894781589508,0.31754425168037415,0.04287451505661011,0.07208109647035599
0.5502970218658447,0.5639117360115051,0.1595441848039627,0.10282491892576218,0.02808280475437641,0.43560776114463806,0.024169886484742165,0.22717007994651794,0.015460273250937462,0.19759325683116913,0.08345401287078857,0.7216743230819702,0.2993081212043762,0.018724793568253517,0.05378953740000725
0.028632495552301407,0.1511344015598297,0.002840653993189335,0.006559617351740599,0.0020362278446555138,0.034400422126054764,0.0036566469352692366,0.014739973470568657,0.0006859344430267811,0.010838962160050869,0.006900256033986807,0.013432172127068043,0.0127326138317585,0.0016636296641081572,0.028360018506646156
0.6249326467514038,0.689921498298645,0.12824758887290955,0.24056027829647064,0.16631756722927094,0.3488296568393707,0.07093381881713867,0.4243893623352051,0.008401856757700443,0.4858567714691162,0.15679004788398743,0.6237636804580688,0.4417695105075836,0.0885527953505516,0.1953446865081787
0.4783562123775482,0.4373014569282532,0.07318267226219177,0.18636931478977203,0.2952270209789276,0.25520622730255127,0.09503018856048584,0.21370214223861694,0.007591857574880123,0.31765294075012207,0.20877178013324738,0.5010916590690613,0.40728509426116943,0.042147863656282425,0.16284185647964478
0.8270419836044312,0.3406817615032196,0.16530939936637878,0.2906574606895447,0.0739467591047287,0.15567632019519806,0.24588429927825928,0.618988573551178,0.4254051744937897,0.41493159532546997,0.1992594450712204,0.23630036413669586,0.8382243514060974,0.02596842311322689,0.05020944029092789
0.3704546391963959,0.43977510929107666,0.023715052753686905,0.024812785908579826,0.0021301861852407455,0.2467740774154663,0.005854201037436724,0.06001067906618118,0.0011909789172932506,0.018953442573547363,0.036802988499403,0.08014453202486038,0.059965699911117554,0.00720170047134161,0.04262164980173111
0.9371339678764343,0.7373404502868652,0.3515850305557251,0.5186623334884644,0.22112710773944855,0.3945254683494568,0.41681334376335144,0.7261379361152649,0.6618601083755493,0.5363765358924866,0.3839617371559143,0.8155772089958191,0.5622719526290894,0.12319649010896683,0.13691754639148712
0.757774293422699,0.3475306034088135,0.036889247596263885,0.06887715309858322,0.017887666821479797,0.06937391310930252,0.027010098099708557,0.12050803005695343,0.003466253634542227,0.12935970723628998,0.048327039927244186,0.024908224120736122,0.4097748100757599,0.01212974451482296,0.08036854863166809
0.8940792679786682,0.8382384777069092,0.1831117868423462,0.23773916065692902,0.030150633305311203,0.956428587436676,0.07686660438776016,0.28161826729774475,0.008717629127204418,0.1466083973646164,0.3403714895248413,0.7121623754501343,0.3972010910511017,0.004244589246809483,0.0813911035656929
0.40783441066741943,0.6393510103225708,0.012667182832956314,0.051257774233818054,0.0056969886645674706,0.6246160268783569,0.0034980433993041515,0.025919757783412933,0.0004413295246195048,0.041466616094112396,0.032037489116191864,0.2891218066215515,0.1352543830871582,0.00529705872759223,0.025514597073197365
0.8514609932899475,0.5054662823677063,0.01049752626568079,0.13528162240982056,0.009743467904627323,0.055022746324539185,0.014425539411604404,0.05536305531859398,0.0019886991940438747,0.10275513678789139,0.0262184776365757,0.012627961114048958,0.023332294076681137,0.010641945526003838,0.06086647883057594
0.41015851497650146,0.647416353225708,0.12052571773529053,0.2599180042743683,0.1024351492524147,0.49249178171157837,0.07169553637504578,0.31888866424560547,0.0029568434692919254,0.3479486405849457,0.19261084496974945,0.7482009530067444,0.73548823595047,0.033803459256887436,0.08490879088640213
0.2569047510623932,0.6096258759498596,0.015148368664085865,0.08626435697078705,0.006165549624711275,0.167128786444664,0.003612962318584323,0.04735167324542999,0.00661605317145586,0.9597185850143433,0.3224349617958069,0.20130309462547302,0.0740179494023323,0.0008825820405036211,0.1412271112203598
0.6032821536064148,0.5451372861862183,0.03719280660152435,0.16153429448604584,0.025517547503113747,0.6857316493988037,0.03204875439405441,0.19266900420188904,0.0041143507696688175,0.194231316447258,0.13224579393863678,0.2871739864349365,0.30336347222328186,0.00849046278744936,0.03136801719665527
0.5399311184883118,0.4300999939441681,0.01772378943860531,0.18532319366931915,0.014379946514964104,0.30337199568748474,0.021463554352521896,0.157931387424469,0.003186555113643408,0.1137365996837616,0.06973479688167572,0.17442072927951813,0.3054647743701935,0.002119176322594285,0.04164602607488632
0.4760803282260895,0.3745737671852112,0.07798328250646591,0.33597350120544434,0.05764879286289215,0.8234821557998657,0.053154319524765015,0.1548098772764206,0.0037394212558865547,0.07924002408981323,0.12091348320245743,0.5714979767799377,0.4325583577156067,0.0018613006686791778,0.023236442357301712
0.4641757607460022,0.8778257966041565,0.16218212246894836,0.7654335498809814,0.016563070937991142,0.47745978832244873,0.03647330030798912,0.1672363132238388,0.00578734977170825,0.18973951041698456,0.08968345820903778,0.4329450726509094,0.3614671230316162,0.0042320555076003075,0.025525668635964394
0.8609421849250793,0.7231466770172119,0.09621790796518326,0.4015887677669525,0.22672972083091736,0.7439141869544983,0.5996311902999878,0.7832522988319397,0.3560522198677063,0.6470211148262024,0.3600650429725647,0.752368152141571,0.6295163631439209,0.008626433089375496,0.0876246988773346
0.36352023482322693,0.4498381018638611,0.32548969984054565,0.7771114110946655,0.5087137818336487,0.39861148595809937,0.3786899447441101,0.4546656012535095,0.5368133187294006,0.4162934124469757,0.3643031418323517,0.7238292694091797,0.45271390676498413,0.0030725214164704084,0.0008639069856144488
0.7555503249168396,0.7689234614372253,0.27061325311660767,0.199363574385643,0.1259249746799469,0.8718063831329346,0.12097254395484924,0.690200686454773,0.01720534823834896,0.47186383605003357,0.2921503484249115,0.8413503170013428,0.39401525259017944,0.011911928653717041,0.05297413840889931
0.9094607830047607,0.8175086975097656,0.8410939574241638,0.8983119130134583,0.7236237525939941,0.8977546095848083,0.7064775824546814,0.7559294104576111,0.6061513423919678,0.7020798921585083,0.6885803937911987,0.8717494606971741,0.7720907330513,0.2235676348209381,0.7099969983100891
0.7664090394973755,0.43354737758636475,0.11956576257944107,0.06595925241708755,0.014013173058629036,0.6283702254295349,0.05355646088719368,0.29508745670318604,0.023669863119721413,0.17032790184020996,0.1711006760597229,0.3316609263420105,0.25960925221443176,0.03653229773044586,0.0388217568397522
0.5329501628875732,0.11525599658489227,0.0030290307477116585,0.0048685031943023205,0.0025708740577101707,0.18782411515712738,0.005407650023698807,0.028688538819551468,0.00010187231237068772,0.006077881902456284,0.005692658480256796,0.03228125348687172,0.1079179048538208,0.0017119664698839188,0.020150473341345787
0.93017578125,0.8518211245536804,0.8607485294342041,0.9034347534179688,0.7792910933494568,0.8881502151489258,0.6918483972549438,0.7786276340484619,0.6521309018135071,0.722150981426239,0.7003257870674133,0.872498631477356,0.7778372168540955,0.23695491254329681,0.6294330358505249
0.16204959154129028,0.2693042755126953,0.005865595769137144,0.04473474249243736,0.016667881980538368,0.46625107526779175,0.09917309135198593,0.056786518543958664,0.0004003549984190613,0.02007264271378517,0.016295142471790314,0.08329994231462479,0.07578213512897491,4.2107945773750544e-05,0.02755657210946083
0.9129802584648132,0.7808061242103577,0.8387706279754639,0.8726821541786194,0.7148227691650391,0.8571403622627258,0.6539889574050903,0.7261736392974854,0.5620439052581787,0.6969109177589417,0.6324896812438965,0.8543136715888977,0.7362328767776489,0.19865745306015015,0.5184275507926941
0.05708320438861847,0.4252028167247772,0.016790786758065224,0.0655653327703476,0.020396851003170013,0.3884294629096985,0.0032646984327584505,0.03324313461780548,0.00035429815761744976,0.02523336559534073,0.09573297947645187,0.2888987958431244,0.3487618863582611,6.176759052323177e-05,0.21204303205013275
0.7377840280532837,0.57611483335495,0.1235419362783432,0.5202029943466187,0.08770155906677246,0.25018784403800964,0.25489428639411926,0.560708224773407,0.30478236079216003,0.40867915749549866,0.16311798989772797,0.11521368473768234,0.48653751611709595,0.007771297823637724,0.020776018500328064
0.905335545539856,0.7458237409591675,0.8037359714508057,0.8437904715538025,0.6845604777336121,0.8244172930717468,0.6068249344825745,0.681215763092041,0.5270432233810425,0.6509082317352295,0.5994086861610413,0.8485415577888489,0.7094023823738098,0.17058295011520386,0.5597783327102661
0.9103007912635803,0.7227790355682373,0.014251346699893475,0.055534638464450836,0.004546669311821461,0.09667817503213882,0.0066123041324317455,0.03551160544157028,0.00030007766326889396,0.03357315436005592,0.016348129138350487,0.014002231881022453,0.09576398134231567,0.020404817536473274,0.056556325405836105
0.9293805360794067,0.5253168940544128,0.20547634363174438,0.39191460609436035,0.024887284263968468,0.4176459312438965,0.2139228880405426,0.8736289739608765,0.3335331082344055,0.5259167551994324,0.11012301594018936,0.3598768413066864,0.24673573672771454,0.028942152857780457,0.03111497312784195
0.9100013971328735,0.7605800032615662,0.8166357278823853,0.8523999452590942,0.7028807401657104,0.8375207185745239,0.6173428893089294,0.7035271525382996,0.5526245832443237,0.6747766733169556,0.6117476224899292,0.855751097202301,0.7268447279930115,0.19365030527114868,0.5495476126670837
0.125921368598938,0.2097286432981491,0.008725956082344055,0.018187234178185463,0.002930156420916319,0.699156641960144,0.0032670006621629,0.022217966616153717,0.004414073191583157,0.026622286066412926,0.024533331394195557,0.025010941550135612,0.01339817326515913,0.004122184123843908,0.045314427465200424
0.899004340171814,0.7458897829055786,0.7977061867713928,0.818723738193512,0.661109209060669,0.8176825642585754,0.5913301110267639,0.6888058185577393,0.5099812150001526,0.6531959176063538,0.5966622233390808,0.8516694903373718,0.7159211039543152,0.17931868135929108,0.5411248207092285
0.01391243003308773,0.018814748153090477,0.001568414969369769,0.004460200201719999,0.0005009421147406101,0.009483594447374344,0.0006942566833458841,0.009493913501501083,0.0002132677036570385,0.0006397307151928544,0.004523848183453083,0.0021259349305182695,0.021603725850582123,0.0036032504867762327,0.0251527801156044
0.6291480660438538,0.24359525740146637,0.07009485363960266,0.3315558135509491,0.056118447333574295,0.05378590524196625,0.010774575173854828,0.1789495199918747,0.0010495609603822231,0.13063502311706543,0.078095942735672,0.30602073669433594,0.10251045227050781,0.0007585083367303014,0.057979766279459
0.8826038837432861,0.7046803832054138,0.7987728118896484,0.7960078716278076,0.6286588311195374,0.7970465421676636,0.550038754940033,0.6593716740608215,0.4884469509124756,0.6648638844490051,0.5387453436851501,0.826546311378479,0.6655660271644592,0.14985628426074982,0.42331233620643616
0.9606462717056274,0.7131906151771545,0.3846331536769867,0.4014551043510437,0.10291297733783722,0.8412104845046997,0.25283050537109375,0.7043001651763916,0.0021723376121371984,0.5719000697135925,0.18510420620441437,0.7200003862380981,0.5940133333206177,0.09528162330389023,0.12228681892156601
0.6826601028442383,0.7639054656028748,0.08021220564842224,0.13972538709640503,0.06330817192792892,0.8513413667678833,0.09598366171121597,0.39077234268188477,0.03183790296316147,0.30538275837898254,0.16876186430454254,0.5465869307518005,0.49929893016815186,0.014659480191767216,0.014086592011153698
0.8449506759643555,0.10356754809617996,0.0028788575436919928,0.004500968847423792,0.001456377562135458,0.040960922837257385,0.0014097418170422316,0.00787028856575489,0.0007211788324639201,0.007440436631441116,0.01110794860869646,0.006137583404779434,0.014938224107027054,0.001602509175427258,0.0148422010242939
0.2090742588043213,0.1926172822713852,0.007441594731062651,0.14581719040870667,0.006764685269445181,0.11299259960651398,0.033748362213373184,0.26604241132736206,0.09215987473726273,0.27926215529441833,0.02108759619295597,0.06649643182754517,0.08187587559223175,0.00920418556779623,0.024985874071717262
0.4974217712879181,0.5529035329818726,0.014220994897186756,0.017626356333494186,0.0037170813884586096,0.08183152973651886,0.02586064115166664,0.1361480951309204,0.00039023259887471795,0.09846226125955582,0.02639760449528694,0.14339981973171234,0.12192745506763458,0.009174476377665997,0.09692338854074478
0.6105518937110901,0.594173014163971,0.09660538285970688,0.186063751578331,0.039528924971818924,0.21507605910301208,0.11058705300092697,0.49165400862693787,0.202187180519104,0.32343223690986633,0.14464662969112396,0.2842494547367096,0.42991042137145996,0.04012196138501167,0.07294002175331116
0.691847562789917,0.6715072989463806,0.01390897948294878,0.04197515547275543,0.007938464172184467,0.2779669761657715,0.0502474308013916,0.09498731791973114,0.015881188213825226,0.12794071435928345,0.032634131610393524,0.3452286124229431,0.36112186312675476,0.010548382066190243,0.015259548090398312
0.1454201638698578,0.10419685393571854,0.003739618696272373,0.9004172682762146,0.017412202432751656,0.06764046102762222,0.027032511308789253,0.08809370547533035,0.07670053094625473,0.19375236332416534,0.042067937552928925,0.007129021920263767,0.007459800690412521,0.002227446297183633,0.0012078826548531651
0.6825557947158813,0.3553693890571594,0.02548103965818882,0.08773337304592133,0.005067169200628996,0.23515702784061432,0.14907634258270264,0.6890596151351929,0.41122692823410034,0.3217928409576416,0.008457642048597336,0.06991244852542877,0.05358542129397392,0.03950921818614006,0.006632230244576931
0.6717530488967896,0.2573903203010559,0.014634337276220322,0.043148890137672424,0.00362703506834805,0.22356286644935608,0.009070871397852898,0.22418031096458435,0.0009407648467458785,0.035485267639160156,0.02073696441948414,0.024036001414060593,0.016703881323337555,0.009539853781461716,0.0051043774001300335
0.19740544259548187,0.4932587444782257,0.06352456659078598,0.8112548589706421,0.02838512696325779,0.13252002000808716,0.08412300795316696,0.27917754650115967,0.249301016330719,0.3809252083301544,0.16751940548419952,0.26026031374931335,0.03538237139582634,0.012469147332012653,0.008019648492336273
0.6327381134033203,0.6006038188934326,0.05111965537071228,0.28713324666023254,0.045628923922777176,0.22579684853553772,0.20288251340389252,0.37738850712776184,0.2808057963848114,0.27373838424682617,0.1301550269126892,0.10883184522390366,0.26866307854652405,0.01556335762143135,0.03619546443223953
0.520907461643219,0.9293015599250793,0.07740616053342819,0.22578726708889008,0.058547407388687134,0.1779223531484604,0.05251593887805939,0.3332778513431549,0.06377947330474854,0.07224166393280029,0.17390267550945282,0.07277125120162964,0.1231791228055954,0.03295484557747841,0.043035756796598434
0.634013295173645,0.494574636220932,0.02172359824180603,0.10956495255231857,0.0021444340236485004,0.009739704430103302,0.0232034120708704,0.1465265154838562,0.03396502882242203,0.10013902932405472,0.060364142060279846,0.026492314413189888,0.051492009311914444,0.005078728776425123,0.0014317238237708807
0.9517830610275269,0.7619670629501343,0.3466891944408417,0.5229897499084473,0.05721444636583328,0.6284346580505371,0.13886980712413788,0.24635598063468933,0.024629399180412292,0.5255909562110901,0.43770161271095276,0.4180789291858673,0.24356138706207275,0.013482795096933842,0.1463412195444107
0.8791567087173462,0.43996086716651917,0.12501826882362366,0.26208189129829407,0.016734374687075615,0.6058823466300964,0.20486856997013092,0.3836493194103241,0.1217653751373291,0.10899878293275833,0.19168144464492798,0.2231276035308838,0.25533896684646606,0.013324953615665436,0.033195655792951584
0.6831408739089966,0.24319535493850708,0.010856944136321545,0.044961005449295044,0.0026969630271196365,0.2427615076303482,0.0034136243630200624,0.04302118718624115,0.00427507609128952,0.019205380231142044,0.021202899515628815,0.0059914300218224525,0.028756851330399513,0.004475467372685671,0.020011762157082558
0.9268265962600708,0.5281710624694824,0.15473820269107819,0.14996881783008575,0.00873795710504055,0.6631720662117004,0.028581025078892708,0.28716254234313965,0.0027442765422165394,0.34496867656707764,0.07611241936683655,0.6055095195770264,0.26379862427711487,0.02543337643146515,0.10959593951702118
0.9479630589485168,0.8054094910621643,0.029674116522073746,0.05085674300789833,0.0048813060857355595,0.3980869948863983,0.007619807496666908,0.12082595378160477,0.0007994808256626129,0.03617661073803902,0.0446581169962883,0.10937667638063431,0.05879126489162445,0.013007956556975842,0.1306229531764984
0.9284011125564575,0.8977764248847961,0.054061561822891235,0.23162251710891724,0.012299865484237671,0.8678119778633118,0.013587729074060917,0.15484866499900818,0.001344740972854197,0.31547310948371887,0.05979372188448906,0.3327884376049042,0.20828425884246826,0.01979767344892025,0.08281055092811584
0.9013234972953796,0.6412901878356934,0.03791893646121025,0.22900430858135223,0.005273031070828438,0.6757779121398926,0.00997863244265318,0.1265546977519989,0.00254028826020658,0.1392475664615631,0.05622297525405884,0.09935612231492996,0.05010390281677246,0.008852487429976463,0.11542362719774246
0.006383600179105997,0.17105433344841003,0.012005398981273174,0.054226480424404144,0.000600879080593586,0.32341471314430237,0.00039125262992456555,0.0008173978421837091,0.00021669869602192193,0.0030825890135020018,0.022075671702623367,0.005292673595249653,0.0025195905473083258,0.00013579557707998902,0.011624852195382118
0.24353908002376556,0.2049543261528015,0.04711568355560303,0.05597788095474243,0.010692442767322063,0.4071836471557617,0.005758044775575399,0.015253137797117233,0.019441530108451843,0.08075855672359467,0.03661032393574715,0.048242926597595215,0.0452672578394413,0.04765734076499939,0.027393830940127373
0.17837117612361908,0.21105778217315674,0.03330625593662262,0.3181917071342468,0.0057724821381270885,0.5633134841918945,0.001114554121159017,0.051967307925224304,0.00017227682110387832,0.012010150589048862,0.03900543227791786,0.03129648044705391,0.004912734031677246,0.0004916458856314421,0.014118527993559837
0.04719558358192444,0.16541855037212372,0.005764927715063095,0.0029692265670746565,0.000198900539544411,0.48165765404701233,0.00021959059813525528,0.0019144786056131124,3.180178100592457e-05,0.006801471579819918,0.0073005761951208115,0.001090670470148325,0.0015483800088986754,0.00091425800928846,0.0031911837868392467
0.09429574757814407,0.01789761334657669,0.0003118068561889231,0.022120071575045586,0.0010632171761244535,0.03925050422549248,0.0008682295447215438,0.005070053040981293,0.002441882621496916,0.00601487560197711,0.0007515999022871256,0.001634473679587245,0.0013874601572751999,0.00047246337635442615,0.003797773038968444
0.13464629650115967,0.09530334919691086,0.1304493248462677,0.06802433729171753,0.006628100294619799,0.1983138769865036,0.01511993259191513,0.05192555859684944,0.002490221755579114,0.045807745307683945,0.06396997720003128,0.07176829874515533,0.04804784804582596,0.00840709451586008,0.0027061449363827705
0.9466240406036377,0.3004647493362427,0.054896965622901917,0.09752824902534485,0.017753923311829567,0.38391655683517456,0.1476060152053833,0.10877247899770737,0.005195888690650463,0.09425939619541168,0.05966416001319885,0.1526121199131012,0.14638374745845795,0.01102029625326395,0.009157349355518818
0.6537805795669556,0.3537827432155609,0.06585202366113663,0.2154531478881836,0.00768567668274045,0.10789664834737778,0.12448807805776596,0.3564112186431885,0.23633579909801483,0.2984108626842499,0.07569664716720581,0.05429879203438759,0.09847693145275116,0.02920571155846119,0.036238741129636765
0.34442058205604553,0.11965208500623703,0.044266194105148315,0.044398535043001175,0.009309260174632072,0.08381164819002151,0.07089338451623917,0.17610065639019012,0.03715568780899048,0.1389748752117157,0.09446807205677032,0.06147157773375511,0.16412442922592163,0.02244783751666546,0.3335232734680176
0.017519839107990265,0.032512374222278595,0.005228719674050808,0.09399491548538208,0.005687198601663113,0.015163512900471687,0.002156766364350915,0.05926798656582832,0.011050757020711899,0.02454424649477005,0.009673922322690487,0.003524417756125331,0.015697583556175232,0.00494081387296319,0.003705044509842992
0.737497866153717,0.39811471104621887,0.07626131176948547,0.080060675740242,0.03487599641084671,0.8013186454772949,0.22542868554592133,0.7633116841316223,0.36683711409568787,0.5843684673309326,0.26956892013549805,0.2157052755355835,0.3558129370212555,0.0676700621843338,0.08844462782144547
0.5187962055206299,0.48028087615966797,0.3693685233592987,0.538868248462677,0.40558916330337524,0.6468961834907532,0.41021591424942017,0.5539036393165588,0.5521564483642578,0.41545388102531433,0.21767538785934448,0.541911244392395,0.4783192574977875,0.0901450514793396,0.03188837319612503
0.46448948979377747,0.5958600044250488,0.039030902087688446,0.31177452206611633,0.24290771782398224,0.3072947561740875,0.22308526933193207,0.5012425780296326,0.36834612488746643,0.49325329065322876,0.21412977576255798,0.43893128633499146,0.19506415724754333,0.03545321151614189,0.03062886744737625
0.44660601019859314,0.6117927432060242,0.02620829828083515,0.16746869683265686,0.02899600937962532,0.43093177676200867,0.009716878645122051,0.2912869453430176,0.0019897797610610723,0.27638986706733704,0.28390592336654663,0.5090659260749817,0.31977736949920654,0.0003675342013593763,0.15030024945735931
0.2433571219444275,0.6671603322029114,0.0750824585556984,0.2858278155326843,0.012149988673627377,0.7153164148330688,0.0066487742587924,0.11645565927028656,0.00044281393638812006,0.05699937045574188,0.1465737670660019,0.7065309882164001,0.20066826045513153,0.007222635205835104,0.05754247307777405
0.8855535387992859,0.6383810043334961,0.059611111879348755,0.14058510959148407,0.05471133068203926,0.06985482573509216,0.060767434537410736,0.11986793577671051,0.004937144927680492,0.2485097348690033,0.13253657519817352,0.18076178431510925,0.5242482423782349,0.015429805964231491,0.07723397016525269
0.839694619178772,0.6849144101142883,0.057231366634368896,0.22532659769058228,0.10162583738565445,0.037093617022037506,0.18802444636821747,0.5939966440200806,0.3073441684246063,0.16340592503547668,0.12035840004682541,0.3035414516925812,0.226710706949234,0.05096818134188652,0.12112776935100555
0.6556202173233032,0.6388349533081055,0.05918047949671745,0.22466734051704407,0.03479631990194321,0.8050270676612854,0.022163303568959236,0.09023452550172806,0.011360318399965763,0.14022119343280792,0.09912040829658508,0.07710156589746475,0.2202715426683426,0.005694693420082331,0.4335169494152069
0.15266114473342896,0.06930643320083618,0.016091428697109222,0.05866580083966255,0.004800190217792988,0.22569648921489716,0.06964045017957687,0.12357734888792038,0.04310284182429314,0.05256800353527069,0.028932949528098106,0.1377592831850052,0.2170797437429428,0.004561775363981724,0.014732591807842255
0.6651846170425415,0.2824479043483734,0.07963891327381134,0.03736177459359169,0.009428608231246471,0.09681058675050735,0.05860678851604462,0.10523907840251923,0.011246923357248306,0.11422913521528244,0.07516269385814667,0.12480306625366211,0.1942741721868515,0.006568849552422762,0.11250140517950058
0.6932550668716431,0.4497363269329071,0.06945677846670151,0.07798555493354797,0.0067411670461297035,0.10947005450725555,0.045874178409576416,0.20115786790847778,0.010256510227918625,0.073907271027565,0.04889843612909317,0.08981775492429733,0.2058088630437851,0.0072103943675756454,0.08607146888971329
0.5942833423614502,0.3198517858982086,0.0810646191239357,0.013358271680772305,0.0028447271324694157,0.06874200701713562,0.037217818200588226,0.051027242094278336,0.00233234534971416,0.08033261448144913,0.054758116602897644,0.12820200622081757,0.2091107815504074,0.0028440391179174185,0.09225352853536606
0.5863771438598633,0.29432398080825806,0.03402586281299591,0.07921238988637924,0.022259186953306198,0.0674704760313034,0.09369056671857834,0.29085075855255127,0.0012431808281689882,0.09771361947059631,0.09735363721847534,0.5600106716156006,0.6557239890098572,0.0029035555198788643,0.291354775428772
0.9030308127403259,0.5985507369041443,0.2547132670879364,0.4856809079647064,0.35700735449790955,0.39283090829849243,0.7702192664146423,0.8740251064300537,0.20397309958934784,0.6915000677108765,0.4347110092639923,0.8491178154945374,0.8146092891693115,0.014213268645107746,0.13715055584907532
0.5079179406166077,0.7716760635375977,0.023969074711203575,0.11776701360940933,0.020069755613803864,0.25184762477874756,0.025711260735988617,0.09725216776132584,0.001883919001556933,0.12747113406658173,0.06973111629486084,0.2838928997516632,0.5389313101768494,0.017228247597813606,0.08047681301832199
0.34558185935020447,0.09769032895565033,0.00547857815399766,0.3217083513736725,0.004462921526283026,0.48912283778190613,0.006333606317639351,0.11196395009756088,0.018242545425891876,0.028086403384804726,0.10791049152612686,0.022141754627227783,0.1737086921930313,0.0006917828577570617,0.02393675409257412
0.4918234348297119,0.18993625044822693,0.043073177337646484,0.07463641464710236,0.009860777296125889,0.18386054039001465,0.03679891675710678,0.0737747773528099,0.013331972993910313,0.1315956711769104,0.11604969203472137,0.12982125580310822,0.27612149715423584,0.008709250949323177,0.12251663953065872
0.6971073746681213,0.2513763904571533,0.058276113122701645,0.08729027211666107,0.005949985235929489,0.36953839659690857,0.008688818663358688,0.04933254420757294,0.0013433379353955388,0.08739275485277176,0.035210464149713516,0.13072428107261658,0.14383737742900848,0.0034884854685515165,0.17748719453811646
0.0448998287320137,0.11360219120979309,0.014791257679462433,0.005735098849982023,0.002681131474673748,0.027188321575522423,0.009699531830847263,0.05797513201832771,0.003424790222197771,0.10812528431415558,0.023494303226470947,0.028394240885972977,0.04380083456635475,0.012155349366366863,0.04498235508799553
0.004069579765200615,0.0013532977318391204,0.0009927456267178059,0.0003800049307756126,0.00013679004041478038,0.0009108439553529024,0.0004429651307873428,0.00184286676812917,7.691556675126776e-05,0.0003479566366877407,0.0019281867425888777,0.00031690244213677943,0.007372583262622356,0.00016660212713759392,0.004390466958284378
0.24421823024749756,0.07992526143789291,0.02149157039821148,0.016809586435556412,0.005993478000164032,0.07744530588388443,0.009693215601146221,0.05281280353665352,0.004799490794539452,0.02259134314954281,0.021014533936977386,0.03136567026376724,0.047329600900411606,0.011016422882676125,0.02224806137382984
