Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.3381234109401703,0.4187008738517761,0.25024205446243286,0.2927393615245819,0.2747977674007416,0.3113481104373932,0.29179850220680237,0.33572670817375183,0.38794586062431335,0.16503556072711945,0.29000210762023926,0.4895777702331543,0.40471184253692627,0.060133349150419235,0.01388445682823658
0.2199438363313675,0.18156227469444275,0.1333807110786438,0.1945512741804123,0.1110256239771843,0.07035931944847107,0.13074441254138947,0.4083254039287567,0.4023795425891876,0.2681639790534973,0.19943830370903015,0.3197794556617737,0.36248141527175903,0.06807079911231995,0.0028015614952892065
0.09537320584058762,0.14391101896762848,0.004135717172175646,0.06108452379703522,0.0030062212608754635,0.020791377872228622,0.002362949075177312,0.07615731656551361,0.005367842502892017,0.03044145554304123,0.029161550104618073,0.0063255298882722855,0.016822388395667076,0.0012166999513283372,0.08838189393281937
0.33728018403053284,0.2590477466583252,0.052550286054611206,0.08610297739505768,0.02065403014421463,0.04428001120686531,0.023203054443001747,0.15173134207725525,0.012203947640955448,0.20170892775058746,0.05576348304748535,0.23835760354995728,0.10286998003721237,0.011441669426858425,0.06617767363786697
0.19254064559936523,0.07866186648607254,0.07145765423774719,0.043251972645521164,0.007291150279343128,0.016573427245020866,0.007601676508784294,0.10674193501472473,0.013528978452086449,0.052751537412405014,0.03210694342851639,0.003928059712052345,0.10274523496627808,0.015567567199468613,0.10859416425228119
0.5819157958030701,0.2584463655948639,0.14231418073177338,0.14451785385608673,0.08342646062374115,0.08356460183858871,0.2080834060907364,0.30178654193878174,0.13631831109523773,0.26082170009613037,0.21813923120498657,0.49123185873031616,0.39328643679618835,0.04142563417553902,0.05431331694126129
0.1559491753578186,0.07685437798500061,0.013197108171880245,0.015445549041032791,0.0030963574536144733,0.00838481355458498,0.007003354374319315,0.06675076484680176,0.003363632597029209,0.043570972979068756,0.03523276001214981,0.01481936126947403,0.1015462726354599,0.0018424377776682377,0.07093671709299088
0.07300403714179993,0.07272618263959885,0.010294290259480476,0.007969385012984276,0.0008001259411685169,0.006235258188098669,0.003030253341421485,0.043600764125585556,0.0030798716470599174,0.015339874662458897,0.008016550913453102,0.004324169363826513,0.012971790507435799,0.0042007556185126305,0.06813214719295502
0.005285065155476332,0.01880870759487152,0.002305554458871484,0.011415802873671055,0.0010507166152819991,0.0022552807349711657,0.0012945759808644652,0.00849661510437727,0.003396392799913883,0.00890483520925045,0.0047034332528710365,0.009306149557232857,0.00622893450781703,0.0017605149187147617,0.0436946339905262
0.2378062605857849,0.021587098017334938,0.01054623257368803,0.0007807914516888559,0.0001518744684290141,0.00357117410749197,0.0004574535705614835,0.020810119807720184,0.002304964466020465,0.00912215281277895,0.003262154059484601,0.0012667252449318767,0.06366854161024094,0.003468991257250309,0.049353763461112976
0.1056629866361618,0.06681804358959198,0.03417324647307396,0.023228196427226067,0.0046180677600204945,0.01655677519738674,0.0065747397020459175,0.10444556176662445,0.0031444241758435965,0.03534461930394173,0.017897410318255424,0.008187031373381615,0.040980592370033264,0.00928417220711708,0.12827345728874207
0.3835385739803314,0.2208492010831833,0.06761956214904785,0.11115439981222153,0.035297978669404984,0.04067666083574295,0.02185889147222042,0.15970377624034882,0.03624984622001648,0.28717130422592163,0.13520418107509613,0.27465957403182983,0.18159261345863342,0.009035825729370117,0.24310889840126038
0.3583720028400421,0.3002946674823761,0.03328199312090874,0.04328633472323418,0.005961015820503235,0.037729181349277496,0.011568163521587849,0.34236425161361694,0.034079089760780334,0.23036515712738037,0.04903005063533783,0.2754358649253845,0.13331663608551025,0.013398261740803719,0.10185951739549637
0.11844465136528015,0.1516236513853073,0.029328184202313423,0.07561745494604111,0.009417754597961903,0.012872681021690369,0.010970521718263626,0.0832880437374115,0.011950540356338024,0.04742066562175751,0.019111352041363716,0.01771961711347103,0.06737380474805832,0.006714454386383295,0.08892755955457687
0.20694515109062195,0.2448418140411377,0.0242075826972723,0.04415066912770271,0.011002185754477978,0.04518235847353935,0.0042508309707045555,0.13599371910095215,0.010961812920868397,0.0642605647444725,0.03346293419599533,0.17928417026996613,0.08424346148967743,0.008093627169728279,0.6702393293380737
0.20321974158287048,0.251789391040802,0.015338940545916557,0.10717779397964478,0.005193984601646662,0.04836750403046608,0.005724077578634024,0.09123159945011139,0.00542971957474947,0.014872509986162186,0.022757278755307198,0.1528588980436325,0.12835454940795898,0.0038533785846084356,0.09930848330259323
0.07148346304893494,0.08859868347644806,0.013249322772026062,0.031945742666721344,0.0053976792842149734,0.0252400953322649,0.008347343653440475,0.04499111697077751,0.005451379809528589,0.03759049251675606,0.021366562694311142,0.033760156482458115,0.045496005564928055,0.005869814660400152,0.024811288341879845
0.08965625613927841,0.06131569668650627,0.008071769028902054,0.03681611642241478,0.004409849643707275,0.013950526714324951,0.02773352339863777,0.08417593687772751,0.04046599194407463,0.1912781447172165,0.01676018163561821,0.10319820791482925,0.051705535501241684,0.004125773906707764,0.3771193027496338
0.004935070406645536,0.01416273694485426,0.00041162778506986797,0.002073897747322917,0.0005565715837292373,0.0035896471235901117,0.0005737688043154776,0.003759712213650346,0.00014233119145501405,0.002244751201942563,0.001662024180404842,0.001970937941223383,0.0022487964015454054,0.0006018165731802583,0.08529965579509735
0.6821951270103455,0.3109949827194214,0.1997329592704773,0.136888325214386,0.008096861653029919,0.043797027319669724,0.037407368421554565,0.3013370931148529,0.04328608512878418,0.4247170090675354,0.1322554349899292,0.43857622146606445,0.19207468628883362,0.018253447487950325,0.08652474731206894
0.5397453308105469,0.229265034198761,0.01581466943025589,0.015245762653648853,0.002381372731178999,0.024182241410017014,0.0054827784188091755,0.07619090378284454,0.004077953286468983,0.47687050700187683,0.019304662942886353,0.10544552654027939,0.0470459908246994,0.0035397878382354975,0.10627063363790512
0.42858654260635376,0.34858229756355286,0.05727747082710266,0.07545728236436844,0.006660939194262028,0.04287282004952431,0.014730984345078468,0.19405262172222137,0.009197256527841091,0.2612173855304718,0.03720976039767265,0.08873337507247925,0.10798723250627518,0.004695987328886986,0.0694282278418541
0.49753180146217346,0.3085324466228485,0.01113602239638567,0.009900468401610851,0.005002901889383793,0.022351333871483803,0.009304305538535118,0.16301430761814117,0.004985307343304157,0.2666976749897003,0.013999142684042454,0.06798624247312546,0.11367803066968918,0.0030430995393544436,0.07438315451145172
0.3403302729129791,0.46880194544792175,0.01607115939259529,0.0352584645152092,0.004055363591760397,0.04800178483128548,0.008556641638278961,0.1282321661710739,0.008141237311065197,0.11464973539113998,0.028129305690526962,0.6389291882514954,0.11322642117738724,0.004350076895207167,0.2683904469013214
0.3848689794540405,0.32016313076019287,0.170649453997612,0.1357007473707199,0.1478576809167862,0.1311255246400833,0.2608203887939453,0.42583149671554565,0.2832629084587097,0.41810697317123413,0.21628883481025696,0.4564683437347412,0.3940787613391876,0.10601160675287247,0.18953858315944672
0.40939798951148987,0.3567834794521332,0.17015638947486877,0.36084887385368347,0.1486254632472992,0.057481274008750916,0.20949797332286835,0.3684064447879791,0.23150433599948883,0.41205263137817383,0.20778921246528625,0.518684983253479,0.2667343318462372,0.06747356802225113,0.009031371213495731
0.5000567436218262,0.2797301113605499,0.12276813387870789,0.037654582411050797,0.121891088783741,0.02185879275202751,0.11896023154258728,0.30819135904312134,0.22667306661605835,0.5938953161239624,0.07740937173366547,0.5338482856750488,0.3153969645500183,0.0521707609295845,0.017254598438739777
0.5457563400268555,0.5803342461585999,0.22484946250915527,0.4038378596305847,0.22448034584522247,0.08164601773023605,0.24367527663707733,0.39707058668136597,0.16559135913848877,0.4321947693824768,0.2784041464328766,0.6441418528556824,0.45877864956855774,0.05913855880498886,0.02612258866429329
0.3232540190219879,0.40424397587776184,0.02385270968079567,0.1501910388469696,0.03084115870296955,0.5589245557785034,0.4316987097263336,0.5627682209014893,0.02427278272807598,0.30099016427993774,0.07487601786851883,0.3380964398384094,0.2965547740459442,0.049147143959999084,0.006701279431581497
0.4180506467819214,0.2710329592227936,0.08040501177310944,0.2311873584985733,0.08540090918540955,0.0020097761880606413,0.16005493700504303,0.2889630198478699,0.22147083282470703,0.31217268109321594,0.15334947407245636,0.33278414607048035,0.25640103220939636,0.054523441940546036,0.005720113404095173
0.4260985851287842,0.12078651785850525,0.04993560537695885,0.08684820681810379,0.018477236852049828,0.007241365034133196,0.08647996187210083,0.18012812733650208,0.0922519639134407,0.08811765164136887,0.06807875633239746,0.2303745150566101,0.16125774383544922,0.01747206412255764,0.015164293348789215
0.6329057216644287,0.4806208312511444,0.251817911863327,0.2086585909128189,0.18936686217784882,0.11188654601573944,0.23436938226222992,0.5158594250679016,0.30534887313842773,0.5255998373031616,0.19278208911418915,0.5507766008377075,0.36737796664237976,0.05951249226927757,0.04102430120110512
0.8515913486480713,0.6322164535522461,0.28758785128593445,0.38320833444595337,0.23459848761558533,0.22720912098884583,0.2973101735115051,0.5231356620788574,0.28075143694877625,0.4564507007598877,0.3624682128429413,0.6130347847938538,0.6399326920509338,0.044777948409318924,0.04671977832913399
0.0014205256011337042,0.005394346080720425,0.0015229107812047005,0.0013865501387044787,0.0015170633560046554,0.0047709159553050995,0.001137661631219089,0.0016130065778270364,0.0011915898649021983,0.004382586572319269,0.002963022794574499,0.005610468331724405,0.006208877079188824,0.0017582483123987913,0.0017477629007771611
0.06337782740592957,0.14819031953811646,0.01512970495969057,0.06873879581689835,0.00544695695862174,0.0041574714705348015,0.004779464099556208,0.11306452751159668,0.006466921418905258,0.031994737684726715,0.004994761198759079,0.0014044165145605803,0.008453035727143288,0.004001735709607601,0.06981540471315384
0.11801867932081223,0.025486696511507034,0.0043867058120667934,0.09423073381185532,0.004797270055860281,0.0033862560521811247,0.0025956914760172367,0.015352319926023483,0.011152377352118492,0.09004697948694229,0.008569637313485146,0.007355125155299902,0.012779220007359982,0.011117440648376942,0.0025452598929405212
0.08233217149972916,0.1984485387802124,0.11780577152967453,0.18891942501068115,0.03770710900425911,0.001850667642429471,0.1666085124015808,0.19064059853553772,0.337454617023468,0.2649751901626587,0.024510232731699944,0.37150701880455017,0.0749594047665596,0.05863703787326813,0.006006817799061537
0.3715659976005554,0.1449999362230301,0.17190776765346527,0.05025250464677811,0.047632813453674316,0.040174227207899094,0.19964125752449036,0.32222670316696167,0.2753094434738159,0.23085112869739532,0.1436147540807724,0.5423643589019775,0.368032306432724,0.04881484806537628,0.021160593256354332
0.037674594670534134,0.025200188159942627,0.008620641194283962,0.02092074789106846,0.002664116444066167,0.0033915857784450054,0.002054341370239854,0.02884606458246708,0.005110268015414476,0.007687313482165337,0.004052426666021347,0.001633365056477487,0.02581615373492241,0.0037353821098804474,0.03958047181367874
0.0663287341594696,0.13640783727169037,0.03999890014529228,0.1291242390871048,0.017444010823965073,0.007214950863271952,0.05059526115655899,0.09911179542541504,0.14950913190841675,0.19311769306659698,0.032403457909822464,0.2895236015319824,0.18391543626785278,0.010379012674093246,0.012063504196703434
0.31073740124702454,0.514557421207428,0.20485201478004456,0.16640812158584595,0.16341626644134521,0.20607006549835205,0.11244454234838486,0.16925886273384094,0.29339277744293213,0.19351929426193237,0.16423535346984863,0.3326333463191986,0.2941510081291199,0.03335291147232056,0.7055234313011169
0.35658761858940125,0.43987029790878296,0.08653571456670761,0.29275792837142944,0.1029224619269371,0.0730743408203125,0.1786327064037323,0.27186229825019836,0.29454681277275085,0.2255079597234726,0.1310807764530182,0.5571129322052002,0.34232547879219055,0.04771392419934273,0.0022315001115202904
0.3387192189693451,0.3501932919025421,0.11027198284864426,0.29030269384384155,0.11150894314050674,0.010395715944468975,0.1701376885175705,0.38623949885368347,0.16710105538368225,0.28618454933166504,0.16496676206588745,0.36880049109458923,0.28299587965011597,0.04514149948954582,0.11366529017686844
0.002813688013702631,0.005731629673391581,0.0007927663391456008,0.0009016714175231755,0.0005608979263342917,0.00032079388620331883,0.0001797690783860162,0.0006408499903045595,6.81210876791738e-05,0.00020282405603211373,0.0014266989892348647,0.000608889851719141,0.0006828371551819146,0.0005941142444498837,0.03368262201547623
0.42760875821113586,0.4643188714981079,0.19495327770709991,0.24987393617630005,0.1837758868932724,0.05535496771335602,0.23575426638126373,0.4016401469707489,0.34908080101013184,0.32942333817481995,0.25404608249664307,0.3203980028629303,0.2698461413383484,0.13197608292102814,0.007459291722625494
0.7242410778999329,0.2300085723400116,0.12803681194782257,0.35713428258895874,0.24654677510261536,0.008842709474265575,0.2426125407218933,0.5434011816978455,0.2474646419286728,0.497912734746933,0.2619081735610962,0.48861730098724365,0.425149142742157,0.08352138102054596,0.21817053854465485
0.3654692769050598,0.21929824352264404,0.020294638350605965,0.15549351274967194,0.07194290310144424,0.043839965015649796,0.22574016451835632,0.3217766284942627,0.1549936681985855,0.3261112868785858,0.16812023520469666,0.33034828305244446,0.33758318424224854,0.03350318968296051,0.09225930273532867
0.0020953896455466747,0.010288131423294544,0.0004807649820577353,0.0024651880376040936,0.0019552570302039385,0.0018451304640620947,0.0012659799540415406,0.002424974460154772,0.00029867319972254336,0.001644493779167533,0.0016088612610474229,0.003827722743153572,0.0062680491246283054,0.0017779335612431169,0.02075723186135292
0.5133605599403381,0.4551563560962677,0.1689264476299286,0.385440856218338,0.08963929116725922,0.1028020977973938,0.1882665902376175,0.5239558815956116,0.3400750458240509,0.47515958547592163,0.12922541797161102,0.3808242976665497,0.32204750180244446,0.05661759525537491,0.042748063802719116
0.00474080815911293,0.05609254166483879,0.0003760916297324002,0.007871970534324646,0.0012895921245217323,0.004226861521601677,0.0006681517115794122,0.007044552359730005,0.0002680567849893123,0.003070331644266844,0.0020627714693546295,0.002388024004176259,0.0018958818400278687,0.0012775638606399298,0.029832791537046432
0.3633789122104645,0.24379481375217438,0.07002446055412292,0.2267247885465622,0.07147740572690964,0.005731754470616579,0.18585270643234253,0.35261309146881104,0.31038662791252136,0.35461583733558655,0.0500558502972126,0.38496753573417664,0.13773497939109802,0.009030393324792385,0.041329097002744675
0.30603528022766113,0.4065011739730835,0.23655983805656433,0.36086297035217285,0.2311004102230072,0.12035410106182098,0.31576842069625854,0.31994393467903137,0.3547643721103668,0.41989919543266296,0.24335522949695587,0.4840575158596039,0.4203842878341675,0.06341107934713364,0.006307457108050585
0.23430609703063965,0.3914705216884613,0.006948634050786495,0.015808722004294395,0.001878904178738594,0.018249742686748505,0.008328044787049294,0.1242007166147232,0.005357911344617605,0.04000741243362427,0.02048329822719097,0.0937294140458107,0.22341901063919067,0.003904567565768957,0.0878799632191658
0.44742053747177124,0.19828443229198456,0.010522855445742607,0.040859468281269073,0.006183147896081209,0.013507373631000519,0.012171296402812004,0.11675305664539337,0.012366389855742455,0.06164376437664032,0.026913084089756012,0.05934571474790573,0.10259873420000076,0.00597430719062686,0.1529344767332077
0.3592011332511902,0.26191696524620056,0.033787645399570465,0.07423324137926102,0.014867682941257954,0.06713363528251648,0.030126310884952545,0.13605795800685883,0.02890905551612377,0.22451941668987274,0.05673990026116371,0.25029194355010986,0.1429137885570526,0.006200633477419615,0.03771720826625824
0.8080124855041504,0.5727865695953369,0.20912250876426697,0.32901716232299805,0.0999719649553299,0.14471769332885742,0.41769471764564514,0.7070120573043823,0.22915880382061005,0.6273030042648315,0.33406415581703186,0.7033438682556152,0.584505558013916,0.015219341963529587,0.07113349437713623
0.4672345817089081,0.1513214409351349,0.007809769362211227,0.007904804311692715,0.0018141280161216855,0.014374340884387493,0.0010698902187868953,0.09763197600841522,0.0005979693378321826,0.3562054932117462,0.02692616544663906,0.030370883643627167,0.027027303352952003,0.0033068221528083086,0.1270805299282074
0.4562811553478241,0.18603220582008362,0.007975964806973934,0.07849186658859253,0.026394130662083626,0.18153667449951172,0.0027133366093039513,0.10475026071071625,0.004001365974545479,0.06975536793470383,0.03583602234721184,0.06700446456670761,0.04992304742336273,0.00561697781085968,0.03634730353951454
0.32068100571632385,0.1744966059923172,0.0187852643430233,0.0471801683306694,0.011894457042217255,0.04649323597550392,0.008415655232965946,0.12398844957351685,0.00331202894449234,0.05322367697954178,0.03495963662862778,0.09232399612665176,0.05571020394563675,0.008102265186607838,0.10712037235498428
0.3625677824020386,0.10343637317419052,0.009800666011869907,0.04425854980945587,0.008372955955564976,0.04258807376027107,0.004478910937905312,0.11922545731067657,0.002382344100624323,0.016626326367259026,0.026995286345481873,0.05113257095217705,0.08930661529302597,0.002797637367621064,0.06271827220916748
0.3511776924133301,0.4068012535572052,0.004077427554875612,0.027149299159646034,0.002391161397099495,0.057762108743190765,0.0009573595598340034,0.04998210817575455,0.0015027280896902084,0.13678787648677826,0.011357612907886505,0.1567995250225067,0.04033111408352852,0.0014332147547975183,0.06347823888063431
0.2237953543663025,0.11082175374031067,0.008846759796142578,0.010641810484230518,0.0017710834508761764,0.00696811405941844,0.001625192235223949,0.022046733647584915,0.00036786412238143384,0.02719242125749588,0.005408774595707655,0.004862173460423946,0.012334057129919529,0.0011149535421282053,0.04171084240078926
0.5103829503059387,0.23869052529335022,0.09560532867908478,0.04784218594431877,0.011378024704754353,0.050039153546094894,0.018717996776103973,0.22262410819530487,0.006175998132675886,0.14323793351650238,0.0434405691921711,0.09556768834590912,0.17885306477546692,0.017972322180867195,0.08800256252288818
0.49544215202331543,0.14173069596290588,0.03219879791140556,0.04817384481430054,0.007805722299963236,0.12783056497573853,0.010647885501384735,0.28226086497306824,0.018659833818674088,0.11363187432289124,0.027372585609555244,0.07030739635229111,0.13277705013751984,0.01094900630414486,0.13493035733699799
0.5145201086997986,0.2346603125333786,0.006720240227878094,0.12597191333770752,0.05060414969921112,0.0021754552144557238,0.1275033801794052,0.38368821144104004,0.1607293337583542,0.283938467502594,0.01642850786447525,0.03386487066745758,0.08286572992801666,0.03789167106151581,0.010733291506767273
0.012208480387926102,0.03124161623418331,0.000705540063790977,0.006142619997262955,0.0005641393945552409,0.003473571501672268,0.0005848361179232597,0.027126595377922058,0.0003924025222659111,0.0035908911377191544,0.0011102339485660195,0.0025881114415824413,0.014669283293187618,0.0011996595421805978,0.013616254553198814
0.4622008204460144,0.24781174957752228,0.06286682188510895,0.054032836109399796,0.008690634742379189,0.05154368653893471,0.022766204550862312,0.40563157200813293,0.004867753013968468,0.17817500233650208,0.06920961290597916,0.2829973101615906,0.09543435275554657,0.017009377479553223,0.06100970134139061
0.5489670038223267,0.19627544283866882,0.01829415000975132,0.044353846460580826,0.005880220327526331,0.02142179198563099,0.009094425477087498,0.37194690108299255,0.00830834824591875,0.035121724009513855,0.028219634667038918,0.11907773464918137,0.14322204887866974,0.005585105158388615,0.07342700660228729
0.6377362012863159,0.4243091642856598,0.017351096495985985,0.10466588288545609,0.03620406612753868,0.09407414495944977,0.025610266253352165,0.4945427179336548,0.006884173955768347,0.22331863641738892,0.04492234066128731,0.1418623924255371,0.08493742346763611,0.013746130280196667,0.06574403494596481
0.14532235264778137,0.3098607063293457,0.005985602270811796,0.06427843868732452,0.010388901457190514,0.03205490484833717,0.004760419484227896,0.06764017790555954,0.00044320482993498445,0.0382537804543972,0.02528192661702633,0.02213532291352749,0.012880885042250156,0.004306805320084095,0.023446545004844666
0.1445731520652771,0.12842780351638794,0.03528483957052231,0.05128978565335274,0.006039940286427736,0.02288774587213993,0.012213665060698986,0.11960849165916443,0.005142158828675747,0.06241705268621445,0.030292389914393425,0.027310073375701904,0.10385587811470032,0.006328728515654802,0.057863086462020874
0.18527306616306305,0.056176215410232544,0.028178172186017036,0.01869712397456169,0.005395306274294853,0.01786111481487751,0.005926976911723614,0.04677439481019974,0.0016464709769934416,0.05727769434452057,0.026749510318040848,0.019871750846505165,0.03684627264738083,0.005250421818345785,0.06119464337825775
0.22342820465564728,0.32881516218185425,0.018246658146381378,0.05767010897397995,0.008486147969961166,0.026432259008288383,0.006553162820637226,0.07426916062831879,0.0046297661028802395,0.07941544055938721,0.021352214738726616,0.029989883303642273,0.07078825682401657,0.009684726595878601,0.10564608871936798
0.40806254744529724,0.29230061173439026,0.04974837973713875,0.053305502980947495,0.005969554651528597,0.038102202117443085,0.011858833022415638,0.22819195687770844,0.010588200762867928,0.2210243046283722,0.03900039568543434,0.08762828260660172,0.12591567635536194,0.01116946991533041,0.12954583764076233
0.17212268710136414,0.12104947119951248,0.10803506523370743,0.15888985991477966,0.036770790815353394,0.02647969499230385,0.03786586970090866,0.19417454302310944,0.04304353520274162,0.16798926889896393,0.11586803942918777,0.04657777398824692,0.1412084400653839,0.013964979909360409,0.13593561947345734
0.288237601518631,0.2750404477119446,0.07321666926145554,0.05432477220892906,0.010207424871623516,0.027981283143162727,0.014804553240537643,0.17182479798793793,0.006127755623310804,0.1420971304178238,0.03701192885637283,0.061524126678705215,0.09265514463186264,0.011133916676044464,0.081412173807621
0.36475884914398193,0.22395402193069458,0.12192897498607635,0.10855153948068619,0.02454136684536934,0.03028722107410431,0.02420857921242714,0.24219782650470734,0.008461302146315575,0.09394468367099762,0.12570808827877045,0.021523037925362587,0.09020767360925674,0.024131551384925842,0.06799871474504471
